selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-3-log-cero-replacement.csv:
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 63 diff= 0.9412997 log-likelihood -118083.6 
iteration= 64 diff= 0.8960566 log-likelihood -118082.7 
iteration= 65 diff= 0.852967 log-likelihood -118081.8 
iteration= 66 diff= 0.8119282 log-likelihood -118081 
iteration= 67 diff= 0.7728426 log-likelihood -118080.3 
iteration= 68 diff= 0.7356175 log-likelihood -118079.5 
iteration= 69 diff= 0.7001648 log-likelihood -118078.8 
iteration= 70 diff= 0.6664007 log-likelihood -118078.2 
iteration= 71 diff= 0.6342454 log-likelihood -118077.5 
iteration= 72 diff= 0.6036229 log-likelihood -118076.9 
iteration= 73 diff= 0.574461 log-likelihood -118076.3 
iteration= 74 diff= 0.5466909 log-likelihood -118075.8 
iteration= 75 diff= 0.5202468 log-likelihood -118075.3 
iteration= 76 diff= 0.4950664 log-likelihood -118074.8 
iteration= 77 diff= 0.4710901 log-likelihood -118074.3 
iteration= 78 diff= 0.4482612 log-likelihood -118073.9 
iteration= 79 diff= 0.4265255 log-likelihood -118073.4 
iteration= 80 diff= 0.4058315 log-likelihood -118073 
iteration= 81 diff= 0.3861301 log-likelihood -118072.6 
iteration= 82 diff= 0.3673743 log-likelihood -118072.3 
iteration= 83 diff= 0.3495195 log-likelihood -118071.9 
iteration= 84 diff= 0.3325231 log-likelihood -118071.6 
iteration= 85 diff= 0.3163445 log-likelihood -118071.3 
iteration= 86 diff= 0.3009448 log-likelihood -118071 
iteration= 87 diff= 0.2862873 log-likelihood -118070.7 
iteration= 88 diff= 0.2723365 log-likelihood -118070.4 
iteration= 89 diff= 0.2590591 log-likelihood -118070.2 
iteration= 90 diff= 0.246423 log-likelihood -118069.9 
iteration= 91 diff= 0.2343976 log-likelihood -118069.7 
iteration= 92 diff= 0.2229538 log-likelihood -118069.5 
iteration= 93 diff= 0.2120639 log-likelihood -118069.2 
iteration= 94 diff= 0.2017016 log-likelihood -118069 
iteration= 95 diff= 0.1918414 log-likelihood -118068.8 
iteration= 96 diff= 0.1824595 log-likelihood -118068.7 
iteration= 97 diff= 0.173533 log-likelihood -118068.5 
iteration= 98 diff= 0.1650399 log-likelihood -118068.3 
iteration= 99 diff= 0.1569595 log-likelihood -118068.2 
iteration= 100 diff= 0.1492721 log-likelihood -118068 
iteration= 101 diff= 0.1419586 log-likelihood -118067.9 
iteration= 102 diff= 0.1350012 log-likelihood -118067.7 
iteration= 103 diff= 0.1283826 log-likelihood -118067.6 
iteration= 104 diff= 0.1220865 log-likelihood -118067.5 
iteration= 105 diff= 0.1160974 log-likelihood -118067.4 
iteration= 106 diff= 0.1104005 log-likelihood -118067.3 
iteration= 107 diff= 0.1049816 log-likelihood -118067.2 
iteration= 108 diff= 0.09982735 log-likelihood -118067.1 
iteration= 109 diff= 0.09492485 log-likelihood -118067 
iteration= 110 diff= 0.09026195 log-likelihood -118066.9 
iteration= 111 diff= 0.08582703 log-likelihood -118066.8 
iteration= 112 diff= 0.08160903 log-likelihood -118066.7 
iteration= 113 diff= 0.07759743 log-likelihood -118066.6 
iteration= 114 diff= 0.0737822 log-likelihood -118066.6 
iteration= 115 diff= 0.0701538 log-likelihood -118066.5 
iteration= 116 diff= 0.06670314 log-likelihood -118066.4 
iteration= 117 diff= 0.06342158 log-likelihood -118066.4 
iteration= 118 diff= 0.06030088 log-likelihood -118066.3 
iteration= 119 diff= 0.0573332 log-likelihood -118066.2 
iteration= 120 diff= 0.05451109 log-likelihood -118066.2 
iteration= 121 diff= 0.05182745 log-likelihood -118066.1 
iteration= 122 diff= 0.04927552 log-likelihood -118066.1 
iteration= 123 diff= 0.04684887 log-likelihood -118066 
iteration= 124 diff= 0.04454139 log-likelihood -118066 
iteration= 125 diff= 0.04234725 log-likelihood -118065.9 
iteration= 126 diff= 0.0402609 log-likelihood -118065.9 
iteration= 127 diff= 0.03827709 log-likelihood -118065.9 
iteration= 128 diff= 0.03639078 log-likelihood -118065.8 
iteration= 129 diff= 0.03459722 log-likelihood -118065.8 
iteration= 130 diff= 0.03289185 log-likelihood -118065.8 
iteration= 131 diff= 0.03127037 log-likelihood -118065.7 
iteration= 132 diff= 0.02972865 log-likelihood -118065.7 
iteration= 133 diff= 0.02826279 log-likelihood -118065.7 
iteration= 134 diff= 0.02686907 log-likelihood -118065.6 
iteration= 135 diff= 0.02554394 log-likelihood -118065.6 
iteration= 136 diff= 0.02428406 log-likelihood -118065.6 
iteration= 137 diff= 0.02308621 log-likelihood -118065.6 
iteration= 138 diff= 0.02194734 log-likelihood -118065.6 
iteration= 139 diff= 0.02086457 log-likelihood -118065.5 
iteration= 140 diff= 0.01983514 log-likelihood -118065.5 
iteration= 141 diff= 0.01885642 log-likelihood -118065.5 
iteration= 142 diff= 0.01792593 log-likelihood -118065.5 
iteration= 143 diff= 0.01704129 log-likelihood -118065.5 
iteration= 144 diff= 0.01620025 log-likelihood -118065.4 
iteration= 145 diff= 0.01540066 log-likelihood -118065.4 
iteration= 146 diff= 0.01464049 log-likelihood -118065.4 
iteration= 147 diff= 0.0139178 log-likelihood -118065.4 
iteration= 148 diff= 0.01323075 log-likelihood -118065.4 
iteration= 149 diff= 0.01257757 log-likelihood -118065.4 
iteration= 150 diff= 0.01195661 log-likelihood -118065.4 
iteration= 151 diff= 0.01136627 log-likelihood -118065.3 
iteration= 152 diff= 0.01080505 log-likelihood -118065.3 
iteration= 153 diff= 0.01027152 log-likelihood -118065.3 
iteration= 154 diff= 0.009764307 log-likelihood -118065.3 
iteration= 155 diff= 0.009282121 log-likelihood -118065.3 
iteration= 156 diff= 0.008823726 log-likelihood -118065.3 
iteration= 157 diff= 0.008387951 log-likelihood -118065.3 
iteration= 158 diff= 0.007973681 log-likelihood -118065.3 
iteration= 159 diff= 0.007579856 log-likelihood -118065.3 
iteration= 160 diff= 0.007205469 log-likelihood -118065.3 
iteration= 161 diff= 0.00684956 log-likelihood -118065.3 
iteration= 162 diff= 0.006511221 log-likelihood -118065.3 
iteration= 163 diff= 0.006189583 log-likelihood -118065.3 
iteration= 164 diff= 0.005883823 log-likelihood -118065.2 
iteration= 165 diff= 0.005593159 log-likelihood -118065.2 
iteration= 166 diff= 0.005316846 log-likelihood -118065.2 
iteration= 167 diff= 0.005054175 log-likelihood -118065.2 
iteration= 168 diff= 0.004804475 log-likelihood -118065.2 
iteration= 169 diff= 0.004567105 log-likelihood -118065.2 
iteration= 170 diff= 0.004341456 log-likelihood -118065.2 
iteration= 171 diff= 0.004126951 log-likelihood -118065.2 
iteration= 172 diff= 0.00392304 log-likelihood -118065.2 
iteration= 173 diff= 0.003729199 log-likelihood -118065.2 
iteration= 174 diff= 0.003544932 log-likelihood -118065.2 
iteration= 175 diff= 0.003369767 log-likelihood -118065.2 
iteration= 176 diff= 0.003203253 log-likelihood -118065.2 
iteration= 177 diff= 0.003044964 log-likelihood -118065.2 
iteration= 178 diff= 0.002894495 log-likelihood -118065.2 
iteration= 179 diff= 0.002751458 log-likelihood -118065.2 
iteration= 180 diff= 0.002615487 log-likelihood -118065.2 
iteration= 181 diff= 0.002486234 log-likelihood -118065.2 
iteration= 182 diff= 0.002363366 log-likelihood -118065.2 
iteration= 183 diff= 0.002246568 log-likelihood -118065.2 
iteration= 184 diff= 0.00213554 log-likelihood -118065.2 
iteration= 185 diff= 0.002029998 log-likelihood -118065.2 
iteration= 186 diff= 0.001929671 log-likelihood -118065.2 
iteration= 187 diff= 0.001834301 log-likelihood -118065.2 
iteration= 188 diff= 0.001743643 log-likelihood -118065.2 
iteration= 189 diff= 0.001657464 log-likelihood -118065.2 
iteration= 190 diff= 0.001575544 log-likelihood -118065.2 
iteration= 191 diff= 0.001497672 log-likelihood -118065.2 
iteration= 192 diff= 0.001423648 log-likelihood -118065.2 
iteration= 193 diff= 0.001353282 log-likelihood -118065.2 
iteration= 194 diff= 0.001286393 log-likelihood -118065.2 
iteration= 195 diff= 0.001222809 log-likelihood -118065.2 
iteration= 196 diff= 0.001162368 log-likelihood -118065.2 
iteration= 197 diff= 0.001104913 log-likelihood -118065.2 
iteration= 198 diff= 0.001050298 log-likelihood -118065.2 
iteration= 199 diff= 0.0009983824 log-likelihood -118065.2 
iteration= 200 diff= 0.0009490322 log-likelihood -118065.1 
iteration= 201 diff= 0.000902121 log-likelihood -118065.1 
iteration= 202 diff= 0.0008575282 log-likelihood -118065.1 
iteration= 203 diff= 0.0008151394 log-likelihood -118065.1 
iteration= 204 diff= 0.0007748456 log-likelihood -118065.1 
iteration= 205 diff= 0.0007365433 log-likelihood -118065.1 
iteration= 206 diff= 0.0007001341 log-likelihood -118065.1 
iteration= 207 diff= 0.0006655244 log-likelihood -118065.1 
iteration= 208 diff= 0.0006326254 log-likelihood -118065.1 
iteration= 209 diff= 0.0006013524 log-likelihood -118065.1 
iteration= 210 diff= 0.0005716252 log-likelihood -118065.1 
iteration= 211 diff= 0.0005433674 log-likelihood -118065.1 
iteration= 212 diff= 0.0005165063 log-likelihood -118065.1 
iteration= 213 diff= 0.0004909729 log-likelihood -118065.1 
iteration= 214 diff= 0.0004667016 log-likelihood -118065.1 
iteration= 215 diff= 0.0004436301 log-likelihood -118065.1 
iteration= 216 diff= 0.0004216989 log-likelihood -118065.1 
iteration= 217 diff= 0.0004008518 log-likelihood -118065.1 
iteration= 218 diff= 0.0003810353 log-likelihood -118065.1 
iteration= 219 diff= 0.0003621983 log-likelihood -118065.1 
iteration= 220 diff= 0.0003442924 log-likelihood -118065.1 
iteration= 221 diff= 0.0003272717 log-likelihood -118065.1 
iteration= 222 diff= 0.0003110923 log-likelihood -118065.1 
iteration= 223 diff= 0.0002957128 log-likelihood -118065.1 
iteration= 224 diff= 0.0002810935 log-likelihood -118065.1 
iteration= 225 diff= 0.0002671969 log-likelihood -118065.1 
iteration= 226 diff= 0.0002539872 log-likelihood -118065.1 
iteration= 227 diff= 0.0002414306 log-likelihood -118065.1 
iteration= 228 diff= 0.0002294947 log-likelihood -118065.1 
iteration= 229 diff= 0.0002181488 log-likelihood -118065.1 
iteration= 230 diff= 0.0002073638 log-likelihood -118065.1 
iteration= 231 diff= 0.000197112 log-likelihood -118065.1 
iteration= 232 diff= 0.000187367 log-likelihood -118065.1 
iteration= 233 diff= 0.0001781037 log-likelihood -118065.1 
iteration= 234 diff= 0.0001692984 log-likelihood -118065.1 
iteration= 235 diff= 0.0001609284 log-likelihood -118065.1 
iteration= 236 diff= 0.0001529721 log-likelihood -118065.1 
iteration= 237 diff= 0.0001454093 log-likelihood -118065.1 
iteration= 238 diff= 0.0001382202 log-likelihood -118065.1 
iteration= 239 diff= 0.0001313866 log-likelihood -118065.1 
iteration= 240 diff= 0.0001248909 log-likelihood -118065.1 
iteration= 241 diff= 0.0001187162 log-likelihood -118065.1 
iteration= 242 diff= 0.0001128469 log-likelihood -118065.1 
iteration= 243 diff= 0.0001072677 log-likelihood -118065.1 
iteration= 244 diff= 0.0001019643 log-likelihood -118065.1 
iteration= 245 diff= 9.692309e-05 log-likelihood -118065.1 
iteration= 246 diff= 9.213113e-05 log-likelihood -118065.1 
iteration= 247 diff= 8.757607e-05 log-likelihood -118065.1 
iteration= 248 diff= 8.324622e-05 log-likelihood -118065.1 
iteration= 249 diff= 7.913043e-05 log-likelihood -118065.1 
iteration= 250 diff= 7.521814e-05 log-likelihood -118065.1 
iteration= 251 diff= 7.149923e-05 log-likelihood -118065.1 
iteration= 252 diff= 6.796423e-05 log-likelihood -118065.1 
iteration= 253 diff= 6.460397e-05 log-likelihood -118065.1 
iteration= 254 diff= 6.140984e-05 log-likelihood -118065.1 
iteration= 255 diff= 5.837364e-05 log-likelihood -118065.1 
iteration= 256 diff= 5.548753e-05 log-likelihood -118065.1 
iteration= 257 diff= 5.274414e-05 log-likelihood -118065.1 
iteration= 258 diff= 5.013635e-05 log-likelihood -118065.1 
iteration= 259 diff= 4.765752e-05 log-likelihood -118065.1 
iteration= 260 diff= 4.530123e-05 log-likelihood -118065.1 
iteration= 261 diff= 4.306145e-05 log-likelihood -118065.1 
iteration= 262 diff= 4.093238e-05 log-likelihood -118065.1 
iteration= 263 diff= 3.890859e-05 log-likelihood -118065.1 
iteration= 264 diff= 3.698486e-05 log-likelihood -118065.1 
iteration= 265 diff= 3.515625e-05 log-likelihood -118065.1 
iteration= 266 diff= 3.341802e-05 log-likelihood -118065.1 
iteration= 267 diff= 3.176577e-05 log-likelihood -118065.1 
iteration= 268 diff= 3.019517e-05 log-likelihood -118065.1 
iteration= 269 diff= 2.870226e-05 log-likelihood -118065.1 
iteration= 270 diff= 2.728312e-05 log-likelihood -118065.1 
iteration= 271 diff= 2.593418e-05 log-likelihood -118065.1 
iteration= 272 diff= 2.465192e-05 log-likelihood -118065.1 
iteration= 273 diff= 2.343305e-05 log-likelihood -118065.1 
iteration= 274 diff= 2.227444e-05 log-likelihood -118065.1 
iteration= 275 diff= 2.117315e-05 log-likelihood -118065.1 
iteration= 276 diff= 2.012627e-05 log-likelihood -118065.1 
iteration= 277 diff= 1.913116e-05 log-likelihood -118065.1 
iteration= 278 diff= 1.818527e-05 log-likelihood -118065.1 
iteration= 279 diff= 1.728613e-05 log-likelihood -118065.1 
iteration= 280 diff= 1.643144e-05 log-likelihood -118065.1 
iteration= 281 diff= 1.561902e-05 log-likelihood -118065.1 
iteration= 282 diff= 1.484677e-05 log-likelihood -118065.1 
iteration= 283 diff= 1.411269e-05 log-likelihood -118065.1 
iteration= 284 diff= 1.341492e-05 log-likelihood -118065.1 
iteration= 285 diff= 1.275164e-05 log-likelihood -118065.1 
iteration= 286 diff= 1.212115e-05 log-likelihood -118065.1 
iteration= 287 diff= 1.152183e-05 log-likelihood -118065.1 
iteration= 288 diff= 1.095216e-05 log-likelihood -118065.1 
iteration= 289 diff= 1.041064e-05 log-likelihood -118065.1 
iteration= 290 diff= 9.895899e-06 log-likelihood -118065.1 
iteration= 291 diff= 9.40662e-06 log-likelihood -118065.1 
iteration= 292 diff= 8.941512e-06 log-likelihood -118065.1 
iteration= 293 diff= 8.49941e-06 log-likelihood -118065.1 
iteration= 294 diff= 8.07918e-06 log-likelihood -118065.1 
iteration= 295 diff= 7.679715e-06 log-likelihood -118065.1 
iteration= 296 diff= 7.299983e-06 log-likelihood -118065.1 
iteration= 297 diff= 6.939066e-06 log-likelihood -118065.1 
iteration= 298 diff= 6.595961e-06 log-likelihood -118065.1 
iteration= 299 diff= 6.269824e-06 log-likelihood -118065.1 
iteration= 300 diff= 5.959839e-06 log-likelihood -118065.1 
iteration= 301 diff= 5.665148e-06 log-likelihood -118065.1 
iteration= 302 diff= 5.385038e-06 log-likelihood -118065.1 
iteration= 303 diff= 5.118782e-06 log-likelihood -118065.1 
iteration= 304 diff= 4.865695e-06 log-likelihood -118065.1 
iteration= 305 diff= 4.625108e-06 log-likelihood -118065.1 
iteration= 306 diff= 4.396439e-06 log-likelihood -118065.1 
iteration= 307 diff= 4.179048e-06 log-likelihood -118065.1 
iteration= 308 diff= 3.972425e-06 log-likelihood -118065.1 
iteration= 309 diff= 3.776004e-06 log-likelihood -118065.1 
iteration= 310 diff= 3.589317e-06 log-likelihood -118065.1 
iteration= 311 diff= 3.411827e-06 log-likelihood -118065.1 
iteration= 312 diff= 3.243156e-06 log-likelihood -118065.1 
iteration= 313 diff= 3.08278e-06 log-likelihood -118065.1 
iteration= 314 diff= 2.930363e-06 log-likelihood -118065.1 
iteration= 315 diff= 2.785469e-06 log-likelihood -118065.1 
iteration= 316 diff= 2.64775e-06 log-likelihood -118065.1 
iteration= 317 diff= 2.516826e-06 log-likelihood -118065.1 
iteration= 318 diff= 2.392393e-06 log-likelihood -118065.1 
iteration= 319 diff= 2.274101e-06 log-likelihood -118065.1 
iteration= 320 diff= 2.161658e-06 log-likelihood -118065.1 
iteration= 321 diff= 2.054774e-06 log-likelihood -118065.1 
iteration= 322 diff= 1.953187e-06 log-likelihood -118065.1 
iteration= 323 diff= 1.856606e-06 log-likelihood -118065.1 
iteration= 324 diff= 1.764798e-06 log-likelihood -118065.1 
iteration= 325 diff= 1.677545e-06 log-likelihood -118065.1 
iteration= 326 diff= 1.594613e-06 log-likelihood -118065.1 
iteration= 327 diff= 1.515757e-06 log-likelihood -118065.1 
iteration= 328 diff= 1.440814e-06 log-likelihood -118065.1 
iteration= 329 diff= 1.369568e-06 log-likelihood -118065.1 
iteration= 330 diff= 1.301858e-06 log-likelihood -118065.1 
iteration= 331 diff= 1.23748e-06 log-likelihood -118065.1 
iteration= 332 diff= 1.176304e-06 log-likelihood -118065.1 
iteration= 333 diff= 1.118126e-06 log-likelihood -118065.1 
iteration= 334 diff= 1.062857e-06 log-likelihood -118065.1 
iteration= 335 diff= 1.010296e-06 log-likelihood -118065.1 
iteration= 336 diff= 9.603536e-07 log-likelihood -118065.1 
iteration= 337 diff= 9.128562e-07 log-likelihood -118065.1 
iteration= 338 diff= 8.677307e-07 log-likelihood -118065.1 
iteration= 339 diff= 8.248171e-07 log-likelihood -118065.1 
iteration= 340 diff= 7.840426e-07 log-likelihood -118065.1 
iteration= 341 diff= 7.452618e-07 log-likelihood -118065.1 
iteration= 342 diff= 7.084309e-07 log-likelihood -118065.1 
iteration= 343 diff= 6.733899e-07 log-likelihood -118065.1 
iteration= 344 diff= 6.400951e-07 log-likelihood -118065.1 
iteration= 345 diff= 6.084592e-07 log-likelihood -118065.1 
iteration= 346 diff= 5.783659e-07 log-likelihood -118065.1 
iteration= 347 diff= 5.497714e-07 log-likelihood -118065.1 
iteration= 348 diff= 5.225738e-07 log-likelihood -118065.1 
iteration= 349 diff= 4.967587e-07 log-likelihood -118065.1 
iteration= 350 diff= 4.721805e-07 log-likelihood -118065.1 
iteration= 351 diff= 4.488393e-07 log-likelihood -118065.1 
iteration= 352 diff= 4.266476e-07 log-likelihood -118065.1 
iteration= 353 diff= 4.055473e-07 log-likelihood -118065.1 
iteration= 354 diff= 3.854948e-07 log-likelihood -118065.1 
iteration= 355 diff= 3.664318e-07 log-likelihood -118065.1 
iteration= 356 diff= 3.483292e-07 log-likelihood -118065.1 
iteration= 357 diff= 3.310852e-07 log-likelihood -118065.1 
iteration= 358 diff= 3.147288e-07 log-likelihood -118065.1 
iteration= 359 diff= 2.991583e-07 log-likelihood -118065.1 
iteration= 360 diff= 2.843735e-07 log-likelihood -118065.1 
iteration= 361 diff= 2.703164e-07 log-likelihood -118065.1 
iteration= 362 diff= 2.569432e-07 log-likelihood -118065.1 
iteration= 363 diff= 2.442393e-07 log-likelihood -118065.1 
iteration= 364 diff= 2.321758e-07 log-likelihood -118065.1 
iteration= 365 diff= 2.206798e-07 log-likelihood -118065.1 
iteration= 366 diff= 2.097659e-07 log-likelihood -118065.1 
iteration= 367 diff= 1.994049e-07 log-likelihood -118065.1 
iteration= 368 diff= 1.895387e-07 log-likelihood -118065.1 
iteration= 369 diff= 1.801818e-07 log-likelihood -118065.1 
iteration= 370 diff= 1.712615e-07 log-likelihood -118065.1 
iteration= 371 diff= 1.627923e-07 log-likelihood -118065.1 
iteration= 372 diff= 1.547451e-07 log-likelihood -118065.1 
iteration= 373 diff= 1.470908e-07 log-likelihood -118065.1 
iteration= 374 diff= 1.398148e-07 log-likelihood -118065.1 
iteration= 375 diff= 1.329026e-07 log-likelihood -118065.1 
iteration= 376 diff= 1.263397e-07 log-likelihood -118065.1 
iteration= 377 diff= 1.20097e-07 log-likelihood -118065.1 
iteration= 378 diff= 1.141452e-07 log-likelihood -118065.1 
iteration= 379 diff= 1.085136e-07 log-likelihood -118065.1 
iteration= 380 diff= 1.031294e-07 log-likelihood -118065.1 
iteration= 381 diff= 9.80508e-08 log-likelihood -118065.1 
number of iterations= 381 
Need new starting values due to singularity... 
iteration= 1 diff= 9079.181 log-likelihood -127171.4 
iteration= 2 diff= 2625.324 log-likelihood -124546.1 
iteration= 3 diff= 3260.241 log-likelihood -121285.8 
iteration= 4 diff= 1515.981 log-likelihood -119769.8 
iteration= 5 diff= 344.6738 log-likelihood -119425.2 
iteration= 6 diff= 153.1986 log-likelihood -119272 
iteration= 7 diff= 137.3882 log-likelihood -119134.6 
iteration= 8 diff= 164.808 log-likelihood -118969.8 
iteration= 9 diff= 180.4245 log-likelihood -118789.4 
iteration= 10 diff= 170.2349 log-likelihood -118619.1 
iteration= 11 diff= 142.1421 log-likelihood -118477 
iteration= 12 diff= 108.8884 log-likelihood -118368.1 
iteration= 13 diff= 79.30393 log-likelihood -118288.8 
iteration= 14 diff= 56.58873 log-likelihood -118232.2 
iteration= 15 diff= 40.2337 log-likelihood -118192 
iteration= 16 diff= 28.73001 log-likelihood -118163.2 
