selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 56 diff= 0.04164265 log-likelihood -119791.6 
iteration= 57 diff= 0.0380404 log-likelihood -119791.6 
iteration= 58 diff= 0.03474791 log-likelihood -119791.6 
iteration= 59 diff= 0.03173877 log-likelihood -119791.5 
iteration= 60 diff= 0.0289888 log-likelihood -119791.5 
iteration= 61 diff= 0.02647586 log-likelihood -119791.5 
iteration= 62 diff= 0.02417967 log-likelihood -119791.5 
iteration= 63 diff= 0.02208167 log-likelihood -119791.4 
iteration= 64 diff= 0.02016488 log-likelihood -119791.4 
iteration= 65 diff= 0.01841374 log-likelihood -119791.4 
iteration= 66 diff= 0.01681403 log-likelihood -119791.4 
iteration= 67 diff= 0.01535275 log-likelihood -119791.4 
iteration= 68 diff= 0.01401797 log-likelihood -119791.3 
iteration= 69 diff= 0.01279881 log-likelihood -119791.3 
iteration= 70 diff= 0.01168531 log-likelihood -119791.3 
iteration= 71 diff= 0.01066836 log-likelihood -119791.3 
iteration= 72 diff= 0.009739631 log-likelihood -119791.3 
iteration= 73 diff= 0.008891499 log-likelihood -119791.3 
iteration= 74 diff= 0.008117005 log-likelihood -119791.3 
iteration= 75 diff= 0.007409782 log-likelihood -119791.3 
iteration= 76 diff= 0.006764013 log-likelihood -119791.3 
iteration= 77 diff= 0.006174377 log-likelihood -119791.3 
iteration= 78 diff= 0.005636014 log-likelihood -119791.3 
iteration= 79 diff= 0.005144482 log-likelihood -119791.3 
iteration= 80 diff= 0.004695721 log-likelihood -119791.2 
iteration= 81 diff= 0.004286021 log-likelihood -119791.2 
iteration= 82 diff= 0.003911993 log-likelihood -119791.2 
iteration= 83 diff= 0.003570541 log-likelihood -119791.2 
iteration= 84 diff= 0.003258835 log-likelihood -119791.2 
iteration= 85 diff= 0.002974292 log-likelihood -119791.2 
iteration= 86 diff= 0.002714551 log-likelihood -119791.2 
iteration= 87 diff= 0.002477455 log-likelihood -119791.2 
iteration= 88 diff= 0.002261035 log-likelihood -119791.2 
iteration= 89 diff= 0.002063492 log-likelihood -119791.2 
iteration= 90 diff= 0.001883183 log-likelihood -119791.2 
iteration= 91 diff= 0.001718607 log-likelihood -119791.2 
iteration= 92 diff= 0.001568396 log-likelihood -119791.2 
iteration= 93 diff= 0.001431296 log-likelihood -119791.2 
iteration= 94 diff= 0.001306167 log-likelihood -119791.2 
iteration= 95 diff= 0.001191964 log-likelihood -119791.2 
iteration= 96 diff= 0.001087735 log-likelihood -119791.2 
iteration= 97 diff= 0.000992611 log-likelihood -119791.2 
iteration= 98 diff= 0.0009057972 log-likelihood -119791.2 
iteration= 99 diff= 0.0008265688 log-likelihood -119791.2 
iteration= 100 diff= 0.0007542639 log-likelihood -119791.2 
iteration= 101 diff= 0.0006882785 log-likelihood -119791.2 
iteration= 102 diff= 0.0006280608 log-likelihood -119791.2 
iteration= 103 diff= 0.0005731073 log-likelihood -119791.2 
iteration= 104 diff= 0.0005229584 log-likelihood -119791.2 
iteration= 105 diff= 0.0004771945 log-likelihood -119791.2 
iteration= 106 diff= 0.0004354326 log-likelihood -119791.2 
iteration= 107 diff= 0.000397323 log-likelihood -119791.2 
iteration= 108 diff= 0.0003625467 log-likelihood -119791.2 
iteration= 109 diff= 0.0003308124 log-likelihood -119791.2 
iteration= 110 diff= 0.0003018542 log-likelihood -119791.2 
iteration= 111 diff= 0.0002754295 log-likelihood -119791.2 
iteration= 112 diff= 0.0002513168 log-likelihood -119791.2 
iteration= 113 diff= 0.000229314 log-likelihood -119791.2 
iteration= 114 diff= 0.0002092366 log-likelihood -119791.2 
iteration= 115 diff= 0.0001909163 log-likelihood -119791.2 
iteration= 116 diff= 0.0001741993 log-likelihood -119791.2 
iteration= 117 diff= 0.0001589455 log-likelihood -119791.2 
iteration= 118 diff= 0.0001450268 log-likelihood -119791.2 
iteration= 119 diff= 0.0001323265 log-likelihood -119791.2 
iteration= 120 diff= 0.000120738 log-likelihood -119791.2 
iteration= 121 diff= 0.000110164 log-likelihood -119791.2 
iteration= 122 diff= 0.0001005157 log-likelihood -119791.2 
iteration= 123 diff= 9.171218e-05 log-likelihood -119791.2 
iteration= 124 diff= 8.367945e-05 log-likelihood -119791.2 
iteration= 125 diff= 7.635007e-05 log-likelihood -119791.2 
iteration= 126 diff= 6.966248e-05 log-likelihood -119791.2 
iteration= 127 diff= 6.35605e-05 log-likelihood -119791.2 
iteration= 128 diff= 5.799289e-05 log-likelihood -119791.2 
iteration= 129 diff= 5.291284e-05 log-likelihood -119791.2 
iteration= 130 diff= 4.82777e-05 log-likelihood -119791.2 
iteration= 131 diff= 4.40485e-05 log-likelihood -119791.2 
iteration= 132 diff= 4.01897e-05 log-likelihood -119791.2 
iteration= 133 diff= 3.666889e-05 log-likelihood -119791.2 
iteration= 134 diff= 3.345644e-05 log-likelihood -119791.2 
iteration= 135 diff= 3.052539e-05 log-likelihood -119791.2 
iteration= 136 diff= 2.785107e-05 log-likelihood -119791.2 
iteration= 137 diff= 2.541099e-05 log-likelihood -119791.2 
iteration= 138 diff= 2.318468e-05 log-likelihood -119791.2 
iteration= 139 diff= 2.115338e-05 log-likelihood -119791.2 
iteration= 140 diff= 1.930002e-05 log-likelihood -119791.2 
iteration= 141 diff= 1.760903e-05 log-likelihood -119791.2 
iteration= 142 diff= 1.606617e-05 log-likelihood -119791.2 
iteration= 143 diff= 1.465848e-05 log-likelihood -119791.2 
iteration= 144 diff= 1.33741e-05 log-likelihood -119791.2 
iteration= 145 diff= 1.220226e-05 log-likelihood -119791.2 
iteration= 146 diff= 1.113307e-05 log-likelihood -119791.2 
iteration= 147 diff= 1.015757e-05 log-likelihood -119791.2 
iteration= 148 diff= 9.267533e-06 log-likelihood -119791.2 
iteration= 149 diff= 8.455463e-06 log-likelihood -119791.2 
iteration= 150 diff= 7.714567e-06 log-likelihood -119791.2 
iteration= 151 diff= 7.038572e-06 log-likelihood -119791.2 
iteration= 152 diff= 6.421804e-06 log-likelihood -119791.2 
iteration= 153 diff= 5.859067e-06 log-likelihood -119791.2 
iteration= 154 diff= 5.345661e-06 log-likelihood -119791.2 
iteration= 155 diff= 4.877234e-06 log-likelihood -119791.2 
iteration= 156 diff= 4.449845e-06 log-likelihood -119791.2 
iteration= 157 diff= 4.059897e-06 log-likelihood -119791.2 
iteration= 158 diff= 3.704146e-06 log-likelihood -119791.2 
iteration= 159 diff= 3.379537e-06 log-likelihood -119791.2 
iteration= 160 diff= 3.083391e-06 log-likelihood -119791.2 
iteration= 161 diff= 2.813176e-06 log-likelihood -119791.2 
iteration= 162 diff= 2.566667e-06 log-likelihood -119791.2 
iteration= 163 diff= 2.341723e-06 log-likelihood -119791.2 
iteration= 164 diff= 2.136527e-06 log-likelihood -119791.2 
iteration= 165 diff= 1.949302e-06 log-likelihood -119791.2 
iteration= 166 diff= 1.778462e-06 log-likelihood -119791.2 
iteration= 167 diff= 1.622611e-06 log-likelihood -119791.2 
iteration= 168 diff= 1.480425e-06 log-likelihood -119791.2 
iteration= 169 diff= 1.35068e-06 log-likelihood -119791.2 
iteration= 170 diff= 1.232314e-06 log-likelihood -119791.2 
iteration= 171 diff= 1.124325e-06 log-likelihood -119791.2 
iteration= 172 diff= 1.025779e-06 log-likelihood -119791.2 
iteration= 173 diff= 9.359064e-07 log-likelihood -119791.2 
iteration= 174 diff= 8.538773e-07 log-likelihood -119791.2 
iteration= 175 diff= 7.790368e-07 log-likelihood -119791.2 
iteration= 176 diff= 7.107737e-07 log-likelihood -119791.2 
iteration= 177 diff= 6.48477e-07 log-likelihood -119791.2 
iteration= 178 diff= 5.916518e-07 log-likelihood -119791.2 
iteration= 179 diff= 5.398033e-07 log-likelihood -119791.2 
iteration= 180 diff= 4.92495e-07 log-likelihood -119791.2 
iteration= 181 diff= 4.49334e-07 log-likelihood -119791.2 
iteration= 182 diff= 4.099566e-07 log-likelihood -119791.2 
iteration= 183 diff= 3.740279e-07 log-likelihood -119791.2 
iteration= 184 diff= 3.412424e-07 log-likelihood -119791.2 
iteration= 185 diff= 3.113382e-07 log-likelihood -119791.2 
iteration= 186 diff= 2.840534e-07 log-likelihood -119791.2 
iteration= 187 diff= 2.591696e-07 log-likelihood -119791.2 
iteration= 188 diff= 2.364541e-07 log-likelihood -119791.2 
iteration= 189 diff= 2.157176e-07 log-likelihood -119791.2 
iteration= 190 diff= 1.968292e-07 log-likelihood -119791.2 
iteration= 191 diff= 1.795706e-07 log-likelihood -119791.2 
iteration= 192 diff= 1.638255e-07 log-likelihood -119791.2 
iteration= 193 diff= 1.494773e-07 log-likelihood -119791.2 
iteration= 194 diff= 1.363805e-07 log-likelihood -119791.2 
iteration= 195 diff= 1.244189e-07 log-likelihood -119791.2 
iteration= 196 diff= 1.135195e-07 log-likelihood -119791.2 
iteration= 197 diff= 1.03566e-07 log-likelihood -119791.2 
iteration= 198 diff= 9.450014e-08 log-likelihood -119791.2 
number of iterations= 198 
iteration= 1 diff= 15180.15 log-likelihood -120896.7 
iteration= 2 diff= 739.5331 log-likelihood -120157.1 
iteration= 3 diff= 56.79281 log-likelihood -120100.4 
iteration= 4 diff= 25.1263 log-likelihood -120075.2 
iteration= 5 diff= 21.02056 log-likelihood -120054.2 
iteration= 6 diff= 19.79601 log-likelihood -120034.4 
iteration= 7 diff= 19.22107 log-likelihood -120015.2 
iteration= 8 diff= 18.98378 log-likelihood -119996.2 
iteration= 9 diff= 18.99937 log-likelihood -119977.2 
iteration= 10 diff= 19.2386 log-likelihood -119958 
iteration= 11 diff= 19.6986 log-likelihood -119938.3 
iteration= 12 diff= 20.39211 log-likelihood -119917.9 
iteration= 13 diff= 21.34185 log-likelihood -119896.5 
iteration= 14 diff= 22.57676 log-likelihood -119874 
iteration= 15 diff= 24.12878 log-likelihood -119849.8 
iteration= 16 diff= 26.02905 log-likelihood -119823.8 
iteration= 17 diff= 28.30237 log-likelihood -119795.5 
iteration= 18 diff= 30.95894 log-likelihood -119764.5 
iteration= 19 diff= 33.98234 log-likelihood -119730.6 
iteration= 20 diff= 37.31326 log-likelihood -119693.2 
iteration= 21 diff= 40.82991 log-likelihood -119652.4 
iteration= 22 diff= 44.32902 log-likelihood -119608.1 
iteration= 23 diff= 47.51573 log-likelihood -119560.6 
iteration= 24 diff= 50.0152 log-likelihood -119510.6 
iteration= 25 diff= 51.41956 log-likelihood -119459.1 
iteration= 26 diff= 51.37449 log-likelihood -119407.8 
iteration= 27 diff= 49.6882 log-likelihood -119358.1 
iteration= 28 diff= 46.41905 log-likelihood -119311.7 
iteration= 29 diff= 41.88985 log-likelihood -119269.8 
iteration= 30 diff= 36.60678 log-likelihood -119233.2 
iteration= 31 diff= 31.11724 log-likelihood -119202 
iteration= 32 diff= 25.87718 log-likelihood -119176.2 
iteration= 33 diff= 21.18155 log-likelihood -119155 
iteration= 34 diff= 17.16357 log-likelihood -119137.8 
iteration= 35 diff= 13.83489 log-likelihood -119124 
iteration= 36 diff= 11.13528 log-likelihood -119112.8 
iteration= 37 diff= 8.97321 log-likelihood -119103.9 
iteration= 38 diff= 7.251992 log-likelihood -119096.6 
iteration= 39 diff= 5.883572 log-likelihood -119090.7 
iteration= 40 diff= 4.793815 log-likelihood -119085.9 
iteration= 41 diff= 3.923076 log-likelihood -119082 
iteration= 42 diff= 3.224562 log-likelihood -119078.8 
iteration= 43 diff= 2.661989 log-likelihood -119076.1 
iteration= 44 diff= 2.207292 log-likelihood -119073.9 
iteration= 45 diff= 1.838683 log-likelihood -119072.1 
iteration= 46 diff= 1.539127 log-likelihood -119070.5 
iteration= 47 diff= 1.295194 log-likelihood -119069.3 
iteration= 48 diff= 1.096205 log-likelihood -119068.2 
iteration= 49 diff= 0.933615 log-likelihood -119067.2 
iteration= 50 diff= 0.800542 log-likelihood -119066.4 
iteration= 51 diff= 0.691426 log-likelihood -119065.7 
iteration= 52 diff= 0.6017624 log-likelihood -119065.1 
iteration= 53 diff= 0.5278962 log-likelihood -119064.6 
iteration= 54 diff= 0.4668604 log-likelihood -119064.1 
iteration= 55 diff= 0.4162464 log-likelihood -119063.7 
iteration= 56 diff= 0.3740994 log-likelihood -119063.3 
iteration= 57 diff= 0.3388341 log-likelihood -119063 
iteration= 58 diff= 0.3091654 log-likelihood -119062.7 
iteration= 59 diff= 0.2840523 log-likelihood -119062.4 
iteration= 60 diff= 0.2626523 log-likelihood -119062.2 
iteration= 61 diff= 0.2442834 log-likelihood -119061.9 
iteration= 62 diff= 0.2283941 log-likelihood -119061.7 
iteration= 63 diff= 0.2145383 log-likelihood -119061.5 
iteration= 64 diff= 0.2023554 log-likelihood -119061.3 
iteration= 65 diff= 0.1915535 log-likelihood -119061.1 
iteration= 66 diff= 0.1818965 log-likelihood -119060.9 
iteration= 67 diff= 0.1731934 log-likelihood -119060.7 
iteration= 68 diff= 0.1652893 log-likelihood -119060.5 
iteration= 69 diff= 0.1580585 log-likelihood -119060.4 
iteration= 70 diff= 0.1513989 log-likelihood -119060.2 
iteration= 71 diff= 0.1452275 log-likelihood -119060.1 
iteration= 72 diff= 0.1394764 log-likelihood -119060 
iteration= 73 diff= 0.1340903 log-likelihood -119059.8 
iteration= 74 diff= 0.1290236 log-likelihood -119059.7 
iteration= 75 diff= 0.1242389 log-likelihood -119059.6 
iteration= 76 diff= 0.1197053 log-likelihood -119059.4 
iteration= 77 diff= 0.1153969 log-likelihood -119059.3 
iteration= 78 diff= 0.1112924 log-likelihood -119059.2 
iteration= 79 diff= 0.1073736 log-likelihood -119059.1 
iteration= 80 diff= 0.1036253 log-likelihood -119059 
iteration= 81 diff= 0.1000345 log-likelihood -119058.9 
iteration= 82 diff= 0.09658992 log-likelihood -119058.8 
iteration= 83 diff= 0.093282 log-likelihood -119058.7 
iteration= 84 diff= 0.09010226 log-likelihood -119058.6 
iteration= 85 diff= 0.0870433 log-likelihood -119058.5 
iteration= 86 diff= 0.08409852 log-likelihood -119058.5 
iteration= 87 diff= 0.08126205 log-likelihood -119058.4 
iteration= 88 diff= 0.07852858 log-likelihood -119058.3 
iteration= 89 diff= 0.07589328 log-likelihood -119058.2 
iteration= 90 diff= 0.07335174 log-likelihood -119058.2 
iteration= 91 diff= 0.0708999 log-likelihood -119058.1 
iteration= 92 diff= 0.068534 log-likelihood -119058 
iteration= 93 diff= 0.06625052 log-likelihood -119057.9 
iteration= 94 diff= 0.06404619 log-likelihood -119057.9 
iteration= 95 diff= 0.06191791 log-likelihood -119057.8 
iteration= 96 diff= 0.05986279 log-likelihood -119057.8 
iteration= 97 diff= 0.05787806 log-likelihood -119057.7 
iteration= 98 diff= 0.05596111 log-likelihood -119057.6 
iteration= 99 diff= 0.05410944 log-likelihood -119057.6 
iteration= 100 diff= 0.05232069 log-likelihood -119057.5 
iteration= 101 diff= 0.05059258 log-likelihood -119057.5 
iteration= 102 diff= 0.04892296 log-likelihood -119057.4 
iteration= 103 diff= 0.04730973 log-likelihood -119057.4 
iteration= 104 diff= 0.0457509 log-likelihood -119057.3 
iteration= 105 diff= 0.04424457 log-likelihood -119057.3 
iteration= 106 diff= 0.04278889 log-likelihood -119057.3 
iteration= 107 diff= 0.04138209 log-likelihood -119057.2 
iteration= 108 diff= 0.04002249 log-likelihood -119057.2 
iteration= 109 diff= 0.03870843 log-likelihood -119057.1 
iteration= 110 diff= 0.03743835 log-likelihood -119057.1 
iteration= 111 diff= 0.03621073 log-likelihood -119057.1 
iteration= 112 diff= 0.03502411 log-likelihood -119057 
iteration= 113 diff= 0.03387708 log-likelihood -119057 
iteration= 114 diff= 0.03276828 log-likelihood -119057 
iteration= 115 diff= 0.03169641 log-likelihood -119056.9 
iteration= 116 diff= 0.0306602 log-likelihood -119056.9 
iteration= 117 diff= 0.02965844 log-likelihood -119056.9 
iteration= 118 diff= 0.02868996 log-likelihood -119056.8 
iteration= 119 diff= 0.02775361 log-likelihood -119056.8 
iteration= 120 diff= 0.02684832 log-likelihood -119056.8 
iteration= 121 diff= 0.02597302 log-likelihood -119056.8 
iteration= 122 diff= 0.02512671 log-likelihood -119056.7 
iteration= 123 diff= 0.02430839 log-likelihood -119056.7 
iteration= 124 diff= 0.02351713 log-likelihood -119056.7 
iteration= 125 diff= 0.022752 log-likelihood -119056.7 
iteration= 126 diff= 0.02201213 log-likelihood -119056.6 
iteration= 127 diff= 0.02129667 log-likelihood -119056.6 
iteration= 128 diff= 0.0206048 log-likelihood -119056.6 
iteration= 129 diff= 0.01993571 log-likelihood -119056.6 
iteration= 130 diff= 0.01928865 log-likelihood -119056.6 
iteration= 131 diff= 0.01866288 log-likelihood -119056.5 
iteration= 132 diff= 0.01805768 log-likelihood -119056.5 
iteration= 133 diff= 0.01747236 log-likelihood -119056.5 
iteration= 134 diff= 0.01690626 log-likelihood -119056.5 
iteration= 135 diff= 0.01635874 log-likelihood -119056.5 
iteration= 136 diff= 0.01582917 log-likelihood -119056.5 
iteration= 137 diff= 0.01531695 log-likelihood -119056.4 
iteration= 138 diff= 0.01482152 log-likelihood -119056.4 
iteration= 139 diff= 0.0143423 log-likelihood -119056.4 
iteration= 140 diff= 0.01387875 log-likelihood -119056.4 
iteration= 141 diff= 0.01343037 log-likelihood -119056.4 
iteration= 142 diff= 0.01299663 log-likelihood -119056.4 
iteration= 143 diff= 0.01257706 log-likelihood -119056.4 
iteration= 144 diff= 0.01217119 log-likelihood -119056.4 
iteration= 145 diff= 0.01177855 log-likelihood -119056.3 
iteration= 146 diff= 0.01139872 log-likelihood -119056.3 
iteration= 147 diff= 0.01103127 log-likelihood -119056.3 
iteration= 148 diff= 0.01067579 log-likelihood -119056.3 
iteration= 149 diff= 0.01033188 log-likelihood -119056.3 
iteration= 150 diff= 0.00999916 log-likelihood -119056.3 
iteration= 151 diff= 0.009677262 log-likelihood -119056.3 
iteration= 152 diff= 0.009365828 log-likelihood -119056.3 
iteration= 153 diff= 0.009064513 log-likelihood -119056.3 
iteration= 154 diff= 0.008772985 log-likelihood -119056.2 
iteration= 155 diff= 0.00849092 log-likelihood -119056.2 
iteration= 156 diff= 0.008218008 log-likelihood -119056.2 
iteration= 157 diff= 0.007953947 log-likelihood -119056.2 
iteration= 158 diff= 0.007698446 log-likelihood -119056.2 
iteration= 159 diff= 0.007451225 log-likelihood -119056.2 
iteration= 160 diff= 0.007212012 log-likelihood -119056.2 
iteration= 161 diff= 0.006980543 log-likelihood -119056.2 
iteration= 162 diff= 0.006756566 log-likelihood -119056.2 
iteration= 163 diff= 0.006539835 log-likelihood -119056.2 
iteration= 164 diff= 0.006330112 log-likelihood -119056.2 
iteration= 165 diff= 0.006127169 log-likelihood -119056.2 
iteration= 166 diff= 0.005930783 log-likelihood -119056.2 
iteration= 167 diff= 0.00574074 log-likelihood -119056.2 
iteration= 168 diff= 0.005556834 log-likelihood -119056.2 
iteration= 169 diff= 0.005378863 log-likelihood -119056.1 
iteration= 170 diff= 0.005206634 log-likelihood -119056.1 
iteration= 171 diff= 0.00503996 log-likelihood -119056.1 
iteration= 172 diff= 0.00487866 log-likelihood -119056.1 
iteration= 173 diff= 0.004722558 log-likelihood -119056.1 
iteration= 174 diff= 0.004571486 log-likelihood -119056.1 
iteration= 175 diff= 0.00442528 log-likelihood -119056.1 
iteration= 176 diff= 0.00428378 log-likelihood -119056.1 
iteration= 177 diff= 0.004146836 log-likelihood -119056.1 
iteration= 178 diff= 0.004014297 log-likelihood -119056.1 
iteration= 179 diff= 0.003886022 log-likelihood -119056.1 
iteration= 180 diff= 0.003761872 log-likelihood -119056.1 
iteration= 181 diff= 0.003641713 log-likelihood -119056.1 
iteration= 182 diff= 0.003525415 log-likelihood -119056.1 
iteration= 183 diff= 0.003412853 log-likelihood -119056.1 
iteration= 184 diff= 0.003303907 log-likelihood -119056.1 
iteration= 185 diff= 0.003198459 log-likelihood -119056.1 
iteration= 186 diff= 0.003096395 log-likelihood -119056.1 
iteration= 187 diff= 0.002997607 log-likelihood -119056.1 
iteration= 188 diff= 0.002901988 log-likelihood -119056.1 
iteration= 189 diff= 0.002809436 log-likelihood -119056.1 
iteration= 190 diff= 0.002719851 log-likelihood -119056.1 
iteration= 191 diff= 0.002633138 log-likelihood -119056.1 
iteration= 192 diff= 0.002549204 log-likelihood -119056.1 
iteration= 193 diff= 0.002467959 log-likelihood -119056.1 
iteration= 194 diff= 0.002389317 log-likelihood -119056.1 
iteration= 195 diff= 0.002313193 log-likelihood -119056.1 
iteration= 196 diff= 0.002239506 log-likelihood -119056.1 
iteration= 197 diff= 0.002168178 log-likelihood -119056 
iteration= 198 diff= 0.002099132 log-likelihood -119056 
