selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 67 diff= 0.03826661 log-likelihood -115632 
iteration= 68 diff= 0.03562446 log-likelihood -115631.9 
iteration= 69 diff= 0.03316678 log-likelihood -115631.9 
iteration= 70 diff= 0.03088048 log-likelihood -115631.9 
iteration= 71 diff= 0.02875342 log-likelihood -115631.8 
iteration= 72 diff= 0.02677435 log-likelihood -115631.8 
iteration= 73 diff= 0.02493281 log-likelihood -115631.8 
iteration= 74 diff= 0.02321913 log-likelihood -115631.8 
iteration= 75 diff= 0.0216243 log-likelihood -115631.7 
iteration= 76 diff= 0.02013996 log-likelihood -115631.7 
iteration= 77 diff= 0.01875837 log-likelihood -115631.7 
iteration= 78 diff= 0.01747233 log-likelihood -115631.7 
iteration= 79 diff= 0.01627515 log-likelihood -115631.7 
iteration= 80 diff= 0.01516063 log-likelihood -115631.6 
iteration= 81 diff= 0.01412298 log-likelihood -115631.6 
iteration= 82 diff= 0.01315686 log-likelihood -115631.6 
iteration= 83 diff= 0.01225727 log-likelihood -115631.6 
iteration= 84 diff= 0.0114196 log-likelihood -115631.6 
iteration= 85 diff= 0.01063955 log-likelihood -115631.6 
iteration= 86 diff= 0.009913098 log-likelihood -115631.6 
iteration= 87 diff= 0.009236544 log-likelihood -115631.6 
iteration= 88 diff= 0.008606429 log-likelihood -115631.6 
iteration= 89 diff= 0.008019537 log-likelihood -115631.5 
iteration= 90 diff= 0.007472879 log-likelihood -115631.5 
iteration= 91 diff= 0.006963676 log-likelihood -115631.5 
iteration= 92 diff= 0.006489343 log-likelihood -115631.5 
iteration= 93 diff= 0.006047474 log-likelihood -115631.5 
iteration= 94 diff= 0.005635831 log-likelihood -115631.5 
iteration= 95 diff= 0.005252333 log-likelihood -115631.5 
iteration= 96 diff= 0.004895044 log-likelihood -115631.5 
iteration= 97 diff= 0.00456216 log-likelihood -115631.5 
iteration= 98 diff= 0.004252004 log-likelihood -115631.5 
iteration= 99 diff= 0.003963016 log-likelihood -115631.5 
iteration= 100 diff= 0.003693742 log-likelihood -115631.5 
iteration= 101 diff= 0.003442831 log-likelihood -115631.5 
iteration= 102 diff= 0.003209023 log-likelihood -115631.5 
iteration= 103 diff= 0.002991147 log-likelihood -115631.5 
iteration= 104 diff= 0.002788111 log-likelihood -115631.5 
iteration= 105 diff= 0.0025989 log-likelihood -115631.5 
iteration= 106 diff= 0.002422569 log-likelihood -115631.5 
iteration= 107 diff= 0.002258237 log-likelihood -115631.5 
iteration= 108 diff= 0.002105083 log-likelihood -115631.5 
iteration= 109 diff= 0.001962344 log-likelihood -115631.5 
iteration= 110 diff= 0.00182931 log-likelihood -115631.5 
iteration= 111 diff= 0.001705317 log-likelihood -115631.5 
iteration= 112 diff= 0.001589749 log-likelihood -115631.5 
iteration= 113 diff= 0.001482032 log-likelihood -115631.5 
iteration= 114 diff= 0.00138163 log-likelihood -115631.5 
iteration= 115 diff= 0.001288045 log-likelihood -115631.5 
iteration= 116 diff= 0.001200812 log-likelihood -115631.5 
iteration= 117 diff= 0.001119499 log-likelihood -115631.5 
iteration= 118 diff= 0.001043704 log-likelihood -115631.5 
iteration= 119 diff= 0.0009730493 log-likelihood -115631.5 
iteration= 120 diff= 0.000907187 log-likelihood -115631.5 
iteration= 121 diff= 0.0008457905 log-likelihood -115631.5 
iteration= 122 diff= 0.0007885565 log-likelihood -115631.5 
iteration= 123 diff= 0.0007352018 log-likelihood -115631.4 
iteration= 124 diff= 0.000685463 log-likelihood -115631.4 
iteration= 125 diff= 0.0006390944 log-likelihood -115631.4 
iteration= 126 diff= 0.0005958671 log-likelihood -115631.4 
iteration= 127 diff= 0.0005555679 log-likelihood -115631.4 
iteration= 128 diff= 0.0005179979 log-likelihood -115631.4 
iteration= 129 diff= 0.000482972 log-likelihood -115631.4 
iteration= 130 diff= 0.0004503176 log-likelihood -115631.4 
iteration= 131 diff= 0.0004198737 log-likelihood -115631.4 
iteration= 132 diff= 0.0003914906 log-likelihood -115631.4 
iteration= 133 diff= 0.0003650283 log-likelihood -115631.4 
iteration= 134 diff= 0.0003403567 log-likelihood -115631.4 
iteration= 135 diff= 0.0003173545 log-likelihood -115631.4 
iteration= 136 diff= 0.0002959085 log-likelihood -115631.4 
iteration= 137 diff= 0.0002759132 log-likelihood -115631.4 
iteration= 138 diff= 0.0002572703 log-likelihood -115631.4 
iteration= 139 diff= 0.0002398883 log-likelihood -115631.4 
iteration= 140 diff= 0.0002236818 log-likelihood -115631.4 
iteration= 141 diff= 0.0002085711 log-likelihood -115631.4 
iteration= 142 diff= 0.0001944821 log-likelihood -115631.4 
iteration= 143 diff= 0.0001813456 log-likelihood -115631.4 
iteration= 144 diff= 0.0001690971 log-likelihood -115631.4 
iteration= 145 diff= 0.0001576766 log-likelihood -115631.4 
iteration= 146 diff= 0.0001470279 log-likelihood -115631.4 
iteration= 147 diff= 0.0001370989 log-likelihood -115631.4 
iteration= 148 diff= 0.0001278409 log-likelihood -115631.4 
iteration= 149 diff= 0.0001192085 log-likelihood -115631.4 
iteration= 150 diff= 0.0001111594 log-likelihood -115631.4 
iteration= 151 diff= 0.000103654 log-likelihood -115631.4 
iteration= 152 diff= 9.665579e-05 log-likelihood -115631.4 
iteration= 153 diff= 9.01303e-05 log-likelihood -115631.4 
iteration= 154 diff= 8.404559e-05 log-likelihood -115631.4 
iteration= 155 diff= 7.837192e-05 log-likelihood -115631.4 
iteration= 156 diff= 7.308142e-05 log-likelihood -115631.4 
iteration= 157 diff= 6.814826e-05 log-likelihood -115631.4 
iteration= 158 diff= 6.354827e-05 log-likelihood -115631.4 
iteration= 159 diff= 5.925891e-05 log-likelihood -115631.4 
iteration= 160 diff= 5.52592e-05 log-likelihood -115631.4 
iteration= 161 diff= 5.152958e-05 log-likelihood -115631.4 
iteration= 162 diff= 4.805179e-05 log-likelihood -115631.4 
iteration= 163 diff= 4.480881e-05 log-likelihood -115631.4 
iteration= 164 diff= 4.178479e-05 log-likelihood -115631.4 
iteration= 165 diff= 3.896492e-05 log-likelihood -115631.4 
iteration= 166 diff= 3.633543e-05 log-likelihood -115631.4 
iteration= 167 diff= 3.388345e-05 log-likelihood -115631.4 
iteration= 168 diff= 3.159698e-05 log-likelihood -115631.4 
iteration= 169 diff= 2.946488e-05 log-likelihood -115631.4 
iteration= 170 diff= 2.747666e-05 log-likelihood -115631.4 
iteration= 171 diff= 2.562266e-05 log-likelihood -115631.4 
iteration= 172 diff= 2.389381e-05 log-likelihood -115631.4 
iteration= 173 diff= 2.228163e-05 log-likelihood -115631.4 
iteration= 174 diff= 2.077826e-05 log-likelihood -115631.4 
iteration= 175 diff= 1.937634e-05 log-likelihood -115631.4 
iteration= 176 diff= 1.806905e-05 log-likelihood -115631.4 
iteration= 177 diff= 1.684998e-05 log-likelihood -115631.4 
iteration= 178 diff= 1.571317e-05 log-likelihood -115631.4 
iteration= 179 diff= 1.465308e-05 log-likelihood -115631.4 
iteration= 180 diff= 1.366452e-05 log-likelihood -115631.4 
iteration= 181 diff= 1.274268e-05 log-likelihood -115631.4 
iteration= 182 diff= 1.188304e-05 log-likelihood -115631.4 
iteration= 183 diff= 1.10814e-05 log-likelihood -115631.4 
iteration= 184 diff= 1.033384e-05 log-likelihood -115631.4 
iteration= 185 diff= 9.636729e-06 log-likelihood -115631.4 
iteration= 186 diff= 8.986652e-06 log-likelihood -115631.4 
iteration= 187 diff= 8.380433e-06 log-likelihood -115631.4 
iteration= 188 diff= 7.815121e-06 log-likelihood -115631.4 
iteration= 189 diff= 7.287963e-06 log-likelihood -115631.4 
iteration= 190 diff= 6.796341e-06 log-likelihood -115631.4 
iteration= 191 diff= 6.337898e-06 log-likelihood -115631.4 
iteration= 192 diff= 5.910377e-06 log-likelihood -115631.4 
iteration= 193 diff= 5.511727e-06 log-likelihood -115631.4 
iteration= 194 diff= 5.139926e-06 log-likelihood -115631.4 
iteration= 195 diff= 4.793255e-06 log-likelihood -115631.4 
iteration= 196 diff= 4.469926e-06 log-likelihood -115631.4 
iteration= 197 diff= 4.16844e-06 log-likelihood -115631.4 
iteration= 198 diff= 3.887282e-06 log-likelihood -115631.4 
iteration= 199 diff= 3.625086e-06 log-likelihood -115631.4 
iteration= 200 diff= 3.380585e-06 log-likelihood -115631.4 
iteration= 201 diff= 3.152556e-06 log-likelihood -115631.4 
iteration= 202 diff= 2.939938e-06 log-likelihood -115631.4 
iteration= 203 diff= 2.741639e-06 log-likelihood -115631.4 
iteration= 204 diff= 2.556728e-06 log-likelihood -115631.4 
iteration= 205 diff= 2.384288e-06 log-likelihood -115631.4 
iteration= 206 diff= 2.223489e-06 log-likelihood -115631.4 
iteration= 207 diff= 2.073517e-06 log-likelihood -115631.4 
iteration= 208 diff= 1.933658e-06 log-likelihood -115631.4 
iteration= 209 diff= 1.803259e-06 log-likelihood -115631.4 
iteration= 210 diff= 1.681634e-06 log-likelihood -115631.4 
iteration= 211 diff= 1.568216e-06 log-likelihood -115631.4 
iteration= 212 diff= 1.462453e-06 log-likelihood -115631.4 
iteration= 213 diff= 1.363835e-06 log-likelihood -115631.4 
iteration= 214 diff= 1.271837e-06 log-likelihood -115631.4 
iteration= 215 diff= 1.186068e-06 log-likelihood -115631.4 
iteration= 216 diff= 1.106077e-06 log-likelihood -115631.4 
iteration= 217 diff= 1.031483e-06 log-likelihood -115631.4 
iteration= 218 diff= 9.619107e-07 log-likelihood -115631.4 
iteration= 219 diff= 8.970528e-07 log-likelihood -115631.4 
iteration= 220 diff= 8.36546e-07 log-likelihood -115631.4 
iteration= 221 diff= 7.801282e-07 log-likelihood -115631.4 
iteration= 222 diff= 7.27523e-07 log-likelihood -115631.4 
iteration= 223 diff= 6.784394e-07 log-likelihood -115631.4 
iteration= 224 diff= 6.327027e-07 log-likelihood -115631.4 
iteration= 225 diff= 5.90022e-07 log-likelihood -115631.4 
iteration= 226 diff= 5.502516e-07 log-likelihood -115631.4 
iteration= 227 diff= 5.131296e-07 log-likelihood -115631.4 
iteration= 228 diff= 4.785252e-07 log-likelihood -115631.4 
iteration= 229 diff= 4.46249e-07 log-likelihood -115631.4 
iteration= 230 diff= 4.161702e-07 log-likelihood -115631.4 
iteration= 231 diff= 3.88085e-07 log-likelihood -115631.4 
iteration= 232 diff= 3.619352e-07 log-likelihood -115631.4 
iteration= 233 diff= 3.375171e-07 log-likelihood -115631.4 
iteration= 234 diff= 3.147434e-07 log-likelihood -115631.4 
iteration= 235 diff= 2.935267e-07 log-likelihood -115631.4 
iteration= 236 diff= 2.737361e-07 log-likelihood -115631.4 
iteration= 237 diff= 2.552842e-07 log-likelihood -115631.4 
iteration= 238 diff= 2.380548e-07 log-likelihood -115631.4 
iteration= 239 diff= 2.22004e-07 log-likelihood -115631.4 
iteration= 240 diff= 2.070301e-07 log-likelihood -115631.4 
iteration= 241 diff= 1.930748e-07 log-likelihood -115631.4 
iteration= 242 diff= 1.800508e-07 log-likelihood -115631.4 
iteration= 243 diff= 1.679145e-07 log-likelihood -115631.4 
iteration= 244 diff= 1.565786e-07 log-likelihood -115631.4 
iteration= 245 diff= 1.460285e-07 log-likelihood -115631.4 
iteration= 246 diff= 1.361768e-07 log-likelihood -115631.4 
iteration= 247 diff= 1.269946e-07 log-likelihood -115631.4 
iteration= 248 diff= 1.18438e-07 log-likelihood -115631.4 
iteration= 249 diff= 1.10449e-07 log-likelihood -115631.4 
iteration= 250 diff= 1.029839e-07 log-likelihood -115631.4 
iteration= 251 diff= 9.605719e-08 log-likelihood -115631.4 
number of iterations= 251 
iteration= 1 diff= 17452.26 log-likelihood -117543.3 
iteration= 2 diff= 1125.322 log-likelihood -116418 
iteration= 3 diff= 387.3181 log-likelihood -116030.7 
iteration= 4 diff= 188.4478 log-likelihood -115842.2 
iteration= 5 diff= 121.5307 log-likelihood -115720.7 
iteration= 6 diff= 88.23309 log-likelihood -115632.5 
iteration= 7 diff= 69.59486 log-likelihood -115562.9 
iteration= 8 diff= 58.64968 log-likelihood -115504.2 
iteration= 9 diff= 51.34158 log-likelihood -115452.9 
iteration= 10 diff= 45.51284 log-likelihood -115407.4 
iteration= 11 diff= 40.29521 log-likelihood -115367.1 
iteration= 12 diff= 35.49945 log-likelihood -115331.6 
iteration= 13 diff= 31.17787 log-likelihood -115300.4 
iteration= 14 diff= 27.40062 log-likelihood -115273 
iteration= 15 diff= 24.18368 log-likelihood -115248.8 
iteration= 16 diff= 21.48958 log-likelihood -115227.3 
iteration= 17 diff= 19.24907 log-likelihood -115208.1 
iteration= 18 diff= 17.38167 log-likelihood -115190.7 
iteration= 19 diff= 15.80934 log-likelihood -115174.9 
iteration= 20 diff= 14.46384 log-likelihood -115160.4 
iteration= 21 diff= 13.28965 log-likelihood -115147.1 
iteration= 22 diff= 12.24415 log-likelihood -115134.9 
iteration= 23 diff= 11.29628 log-likelihood -115123.6 
iteration= 24 diff= 10.42464 log-likelihood -115113.1 
iteration= 25 diff= 9.615239 log-likelihood -115103.5 
iteration= 26 diff= 8.859554 log-likelihood -115094.7 
iteration= 27 diff= 8.15275 log-likelihood -115086.5 
iteration= 28 diff= 7.492292 log-likelihood -115079 
iteration= 29 diff= 6.876897 log-likelihood -115072.2 
iteration= 30 diff= 6.305787 log-likelihood -115065.8 
iteration= 31 diff= 5.778216 log-likelihood -115060.1 
iteration= 32 diff= 5.293189 log-likelihood -115054.8 
iteration= 33 diff= 4.849348 log-likelihood -115049.9 
iteration= 34 diff= 4.444947 log-likelihood -115045.5 
iteration= 35 diff= 4.077896 log-likelihood -115041.4 
iteration= 36 diff= 3.745841 log-likelihood -115037.7 
iteration= 37 diff= 3.446254 log-likelihood -115034.2 
iteration= 38 diff= 3.176516 log-likelihood -115031 
iteration= 39 diff= 2.934005 log-likelihood -115028.1 
iteration= 40 diff= 2.716149 log-likelihood -115025.4 
iteration= 41 diff= 2.520486 log-likelihood -115022.9 
iteration= 42 diff= 2.344695 log-likelihood -115020.5 
iteration= 43 diff= 2.186616 log-likelihood -115018.3 
iteration= 44 diff= 2.04427 log-likelihood -115016.3 
iteration= 45 diff= 1.915855 log-likelihood -115014.4 
iteration= 46 diff= 1.799749 log-likelihood -115012.6 
iteration= 47 diff= 1.6945 log-likelihood -115010.9 
iteration= 48 diff= 1.598819 log-likelihood -115009.3 
iteration= 49 diff= 1.511565 log-likelihood -115007.8 
iteration= 50 diff= 1.431735 log-likelihood -115006.3 
iteration= 51 diff= 1.358449 log-likelihood -115005 
iteration= 52 diff= 1.290939 log-likelihood -115003.7 
iteration= 53 diff= 1.228534 log-likelihood -115002.5 
iteration= 54 diff= 1.170652 log-likelihood -115001.3 
iteration= 55 diff= 1.116786 log-likelihood -115000.2 
iteration= 56 diff= 1.066498 log-likelihood -114999.1 
iteration= 57 diff= 1.019407 log-likelihood -114998.1 
iteration= 58 diff= 0.9751829 log-likelihood -114997.1 
iteration= 59 diff= 0.9335405 log-likelihood -114996.2 
iteration= 60 diff= 0.8942314 log-likelihood -114995.3 
iteration= 61 diff= 0.8570404 log-likelihood -114994.4 
iteration= 62 diff= 0.8217803 log-likelihood -114993.6 
iteration= 63 diff= 0.7882878 log-likelihood -114992.8 
iteration= 64 diff= 0.7564205 log-likelihood -114992.1 
iteration= 65 diff= 0.7260536 log-likelihood -114991.3 
iteration= 66 diff= 0.6970775 log-likelihood -114990.6 
iteration= 67 diff= 0.6693956 log-likelihood -114990 
iteration= 68 diff= 0.6429225 log-likelihood -114989.3 
iteration= 69 diff= 0.617582 log-likelihood -114988.7 
iteration= 70 diff= 0.5933063 log-likelihood -114988.1 
iteration= 71 diff= 0.5700347 log-likelihood -114987.5 
iteration= 72 diff= 0.5477123 log-likelihood -114987 
iteration= 73 diff= 0.5262894 log-likelihood -114986.5 
iteration= 74 diff= 0.505721 log-likelihood -114986 
iteration= 75 diff= 0.4859655 log-likelihood -114985.5 
iteration= 76 diff= 0.4669852 log-likelihood -114985 
iteration= 77 diff= 0.4487449 log-likelihood -114984.6 
iteration= 78 diff= 0.431212 log-likelihood -114984.1 
iteration= 79 diff= 0.4143563 log-likelihood -114983.7 
iteration= 80 diff= 0.3981494 log-likelihood -114983.3 
iteration= 81 diff= 0.3825647 log-likelihood -114982.9 
iteration= 82 diff= 0.3675772 log-likelihood -114982.6 
iteration= 83 diff= 0.3531631 log-likelihood -114982.2 
iteration= 84 diff= 0.3393001 log-likelihood -114981.9 
iteration= 85 diff= 0.3259668 log-likelihood -114981.5 
iteration= 86 diff= 0.3131429 log-likelihood -114981.2 
iteration= 87 diff= 0.300809 log-likelihood -114980.9 
iteration= 88 diff= 0.2889467 log-likelihood -114980.6 
iteration= 89 diff= 0.2775382 log-likelihood -114980.4 
iteration= 90 diff= 0.2665665 log-likelihood -114980.1 
iteration= 91 diff= 0.2560154 log-likelihood -114979.8 
iteration= 92 diff= 0.2458692 log-likelihood -114979.6 
iteration= 93 diff= 0.2361129 log-likelihood -114979.4 
iteration= 94 diff= 0.2267319 log-likelihood -114979.1 
iteration= 95 diff= 0.2177125 log-likelihood -114978.9 
iteration= 96 diff= 0.2090411 log-likelihood -114978.7 
iteration= 97 diff= 0.2007049 log-likelihood -114978.5 
iteration= 98 diff= 0.1926913 log-likelihood -114978.3 
iteration= 99 diff= 0.1849885 log-likelihood -114978.1 
iteration= 100 diff= 0.1775848 log-likelihood -114978 
iteration= 101 diff= 0.1704691 log-likelihood -114977.8 
iteration= 102 diff= 0.1636306 log-likelihood -114977.6 
iteration= 103 diff= 0.157059 log-likelihood -114977.5 
iteration= 104 diff= 0.1507442 log-likelihood -114977.3 
iteration= 105 diff= 0.1446767 log-likelihood -114977.2 
iteration= 106 diff= 0.138847 log-likelihood -114977 
iteration= 107 diff= 0.1332463 log-likelihood -114976.9 
iteration= 108 diff= 0.1278659 log-likelihood -114976.8 
iteration= 109 diff= 0.1226974 log-likelihood -114976.6 
iteration= 110 diff= 0.1177329 log-likelihood -114976.5 
iteration= 111 diff= 0.1129644 log-likelihood -114976.4 
iteration= 112 diff= 0.1083847 log-likelihood -114976.3 
iteration= 113 diff= 0.1039864 log-likelihood -114976.2 
iteration= 114 diff= 0.0997627 log-likelihood -114976.1 
iteration= 115 diff= 0.09570679 log-likelihood -114976 
iteration= 116 diff= 0.09181226 log-likelihood -114975.9 
iteration= 117 diff= 0.08807291 log-likelihood -114975.8 
iteration= 118 diff= 0.08448274 log-likelihood -114975.7 
iteration= 119 diff= 0.08103599 log-likelihood -114975.7 
iteration= 120 diff= 0.07772709 log-likelihood -114975.6 
iteration= 121 diff= 0.07455071 log-likelihood -114975.5 
iteration= 122 diff= 0.0715017 log-likelihood -114975.4 
iteration= 123 diff= 0.06857508 log-likelihood -114975.4 
iteration= 124 diff= 0.06576608 log-likelihood -114975.3 
iteration= 125 diff= 0.06307011 log-likelihood -114975.2 
iteration= 126 diff= 0.06048274 log-likelihood -114975.2 
iteration= 127 diff= 0.05799971 log-likelihood -114975.1 
iteration= 128 diff= 0.05561693 log-likelihood -114975.1 
iteration= 129 diff= 0.05333044 log-likelihood -114975 
iteration= 130 diff= 0.05113644 log-likelihood -114975 
iteration= 131 diff= 0.0490313 log-likelihood -114974.9 
iteration= 132 diff= 0.0470115 log-likelihood -114974.9 
iteration= 133 diff= 0.04507365 log-likelihood -114974.8 
iteration= 134 diff= 0.0432145 log-likelihood -114974.8 
iteration= 135 diff= 0.04143094 log-likelihood -114974.7 
iteration= 136 diff= 0.03971995 log-likelihood -114974.7 
iteration= 137 diff= 0.03807865 log-likelihood -114974.7 
iteration= 138 diff= 0.03650425 log-likelihood -114974.6 
iteration= 139 diff= 0.03499408 log-likelihood -114974.6 
iteration= 140 diff= 0.03354558 log-likelihood -114974.6 
iteration= 141 diff= 0.03215628 log-likelihood -114974.5 
iteration= 142 diff= 0.0308238 log-likelihood -114974.5 
iteration= 143 diff= 0.02954586 log-likelihood -114974.5 
iteration= 144 diff= 0.02832027 log-likelihood -114974.4 
iteration= 145 diff= 0.02714493 log-likelihood -114974.4 
iteration= 146 diff= 0.02601781 log-likelihood -114974.4 
iteration= 147 diff= 0.02493696 log-likelihood -114974.4 
iteration= 148 diff= 0.02390053 log-likelihood -114974.3 
iteration= 149 diff= 0.0229067 log-likelihood -114974.3 
iteration= 150 diff= 0.02195377 log-likelihood -114974.3 
iteration= 151 diff= 0.02104007 log-likelihood -114974.3 
iteration= 152 diff= 0.02016402 log-likelihood -114974.2 
iteration= 153 diff= 0.01932408 log-likelihood -114974.2 
iteration= 154 diff= 0.01851879 log-likelihood -114974.2 
