selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 49 diff= 9.238364 log-likelihood -120400.2 
iteration= 50 diff= 8.863625 log-likelihood -120391.4 
iteration= 51 diff= 8.499018 log-likelihood -120382.9 
iteration= 52 diff= 8.143993 log-likelihood -120374.7 
iteration= 53 diff= 7.798102 log-likelihood -120366.9 
iteration= 54 diff= 7.460993 log-likelihood -120359.5 
iteration= 55 diff= 7.132399 log-likelihood -120352.3 
iteration= 56 diff= 6.812129 log-likelihood -120345.5 
iteration= 57 diff= 6.500056 log-likelihood -120339 
iteration= 58 diff= 6.19611 log-likelihood -120332.8 
iteration= 59 diff= 5.90027 log-likelihood -120326.9 
iteration= 60 diff= 5.612552 log-likelihood -120321.3 
iteration= 61 diff= 5.332999 log-likelihood -120316 
iteration= 62 diff= 5.061679 log-likelihood -120310.9 
iteration= 63 diff= 4.798671 log-likelihood -120306.1 
iteration= 64 diff= 4.544057 log-likelihood -120301.6 
iteration= 65 diff= 4.29792 log-likelihood -120297.3 
iteration= 66 diff= 4.060336 log-likelihood -120293.2 
iteration= 67 diff= 3.831365 log-likelihood -120289.4 
iteration= 68 diff= 3.611052 log-likelihood -120285.8 
iteration= 69 diff= 3.399421 log-likelihood -120282.4 
iteration= 70 diff= 3.196472 log-likelihood -120279.2 
iteration= 71 diff= 3.002179 log-likelihood -120276.2 
iteration= 72 diff= 2.816491 log-likelihood -120273.3 
iteration= 73 diff= 2.639329 log-likelihood -120270.7 
iteration= 74 diff= 2.470588 log-likelihood -120268.2 
iteration= 75 diff= 2.310139 log-likelihood -120265.9 
iteration= 76 diff= 2.157826 log-likelihood -120263.8 
iteration= 77 diff= 2.013474 log-likelihood -120261.8 
iteration= 78 diff= 1.876886 log-likelihood -120259.9 
iteration= 79 diff= 1.747846 log-likelihood -120258.1 
iteration= 80 diff= 1.626124 log-likelihood -120256.5 
iteration= 81 diff= 1.511475 log-likelihood -120255 
iteration= 82 diff= 1.403646 log-likelihood -120253.6 
iteration= 83 diff= 1.302374 log-likelihood -120252.3 
iteration= 84 diff= 1.207388 log-likelihood -120251.1 
iteration= 85 diff= 1.118417 log-likelihood -120250 
iteration= 86 diff= 1.035185 log-likelihood -120248.9 
iteration= 87 diff= 0.9574192 log-likelihood -120248 
iteration= 88 diff= 0.8848454 log-likelihood -120247.1 
iteration= 89 diff= 0.8171949 log-likelihood -120246.3 
iteration= 90 diff= 0.7542028 log-likelihood -120245.5 
iteration= 91 diff= 0.6956105 log-likelihood -120244.8 
iteration= 92 diff= 0.641166 log-likelihood -120244.2 
iteration= 93 diff= 0.590625 log-likelihood -120243.6 
iteration= 94 diff= 0.5437515 log-likelihood -120243 
iteration= 95 diff= 0.5003186 log-likelihood -120242.5 
iteration= 96 diff= 0.4601081 log-likelihood -120242.1 
iteration= 97 diff= 0.4229119 log-likelihood -120241.7 
iteration= 98 diff= 0.388531 log-likelihood -120241.3 
iteration= 99 diff= 0.3567766 log-likelihood -120240.9 
iteration= 100 diff= 0.327469 log-likelihood -120240.6 
iteration= 101 diff= 0.3004386 log-likelihood -120240.3 
iteration= 102 diff= 0.2755249 log-likelihood -120240 
iteration= 103 diff= 0.2525767 log-likelihood -120239.8 
iteration= 104 diff= 0.2314517 log-likelihood -120239.5 
iteration= 105 diff= 0.2120164 log-likelihood -120239.3 
iteration= 106 diff= 0.1941454 log-likelihood -120239.1 
iteration= 107 diff= 0.1777216 log-likelihood -120238.9 
iteration= 108 diff= 0.1626354 log-likelihood -120238.8 
iteration= 109 diff= 0.1487844 log-likelihood -120238.6 
iteration= 110 diff= 0.1360735 log-likelihood -120238.5 
iteration= 111 diff= 0.1244139 log-likelihood -120238.4 
iteration= 112 diff= 0.1137231 log-likelihood -120238.3 
iteration= 113 diff= 0.1039246 log-likelihood -120238.1 
iteration= 114 diff= 0.09494731 log-likelihood -120238.1 
iteration= 115 diff= 0.0867254 log-likelihood -120238 
iteration= 116 diff= 0.07919794 log-likelihood -120237.9 
iteration= 117 diff= 0.07230855 log-likelihood -120237.8 
iteration= 118 diff= 0.06600515 log-likelihood -120237.8 
iteration= 119 diff= 0.06023964 log-likelihood -120237.7 
iteration= 120 diff= 0.05496763 log-likelihood -120237.6 
iteration= 121 diff= 0.05014821 log-likelihood -120237.6 
iteration= 122 diff= 0.04574368 log-likelihood -120237.5 
iteration= 123 diff= 0.04171933 log-likelihood -120237.5 
iteration= 124 diff= 0.03804322 log-likelihood -120237.5 
iteration= 125 diff= 0.03468598 log-likelihood -120237.4 
iteration= 126 diff= 0.03162061 log-likelihood -120237.4 
iteration= 127 diff= 0.02882233 log-likelihood -120237.4 
iteration= 128 diff= 0.02626835 log-likelihood -120237.3 
iteration= 129 diff= 0.0239378 log-likelihood -120237.3 
iteration= 130 diff= 0.0218115 log-likelihood -120237.3 
iteration= 131 diff= 0.01987189 log-likelihood -120237.3 
iteration= 132 diff= 0.01810286 log-likelihood -120237.3 
iteration= 133 diff= 0.01648967 log-likelihood -120237.2 
iteration= 134 diff= 0.01501879 log-likelihood -120237.2 
iteration= 135 diff= 0.01367788 log-likelihood -120237.2 
iteration= 136 diff= 0.0124556 log-likelihood -120237.2 
iteration= 137 diff= 0.01134161 log-likelihood -120237.2 
iteration= 138 diff= 0.01032644 log-likelihood -120237.2 
iteration= 139 diff= 0.009401421 log-likelihood -120237.2 
iteration= 140 diff= 0.008558652 log-likelihood -120237.2 
iteration= 141 diff= 0.007790896 log-likelihood -120237.1 
iteration= 142 diff= 0.007091549 log-likelihood -120237.1 
iteration= 143 diff= 0.006454576 log-likelihood -120237.1 
iteration= 144 diff= 0.005874467 log-likelihood -120237.1 
iteration= 145 diff= 0.005346193 log-likelihood -120237.1 
iteration= 146 diff= 0.004865163 log-likelihood -120237.1 
iteration= 147 diff= 0.004427185 log-likelihood -120237.1 
iteration= 148 diff= 0.004028437 log-likelihood -120237.1 
iteration= 149 diff= 0.003665432 log-likelihood -120237.1 
iteration= 150 diff= 0.003334989 log-likelihood -120237.1 
iteration= 151 diff= 0.003034206 log-likelihood -120237.1 
iteration= 152 diff= 0.002760438 log-likelihood -120237.1 
iteration= 153 diff= 0.002511275 log-likelihood -120237.1 
iteration= 154 diff= 0.002284517 log-likelihood -120237.1 
iteration= 155 diff= 0.002078161 log-likelihood -120237.1 
iteration= 156 diff= 0.001890381 log-likelihood -120237.1 
iteration= 157 diff= 0.001719513 log-likelihood -120237.1 
iteration= 158 diff= 0.001564042 log-likelihood -120237.1 
iteration= 159 diff= 0.001422587 log-likelihood -120237.1 
iteration= 160 diff= 0.001293889 log-likelihood -120237.1 
iteration= 161 diff= 0.001176803 log-likelihood -120237.1 
iteration= 162 diff= 0.001070286 log-likelihood -120237.1 
iteration= 163 diff= 0.0009733857 log-likelihood -120237.1 
iteration= 164 diff= 0.0008852385 log-likelihood -120237.1 
iteration= 165 diff= 0.000805056 log-likelihood -120237.1 
iteration= 166 diff= 0.000732121 log-likelihood -120237.1 
iteration= 167 diff= 0.0006657803 log-likelihood -120237.1 
iteration= 168 diff= 0.0006054395 log-likelihood -120237.1 
iteration= 169 diff= 0.0005505576 log-likelihood -120237.1 
iteration= 170 diff= 0.000500642 log-likelihood -120237.1 
iteration= 171 diff= 0.0004552444 log-likelihood -120237.1 
iteration= 172 diff= 0.0004139568 log-likelihood -120237.1 
iteration= 173 diff= 0.0003764082 log-likelihood -120237.1 
iteration= 174 diff= 0.0003422606 log-likelihood -120237.1 
iteration= 175 diff= 0.0003112066 log-likelihood -120237.1 
iteration= 176 diff= 0.0002829665 log-likelihood -120237.1 
iteration= 177 diff= 0.0002572859 log-likelihood -120237.1 
iteration= 178 diff= 0.0002339331 log-likelihood -120237.1 
iteration= 179 diff= 0.0002126976 log-likelihood -120237.1 
iteration= 180 diff= 0.0001933877 log-likelihood -120237.1 
iteration= 181 diff= 0.0001758291 log-likelihood -120237.1 
iteration= 182 diff= 0.0001598631 log-likelihood -120237.1 
iteration= 183 diff= 0.0001453456 log-likelihood -120237.1 
iteration= 184 diff= 0.0001321452 log-likelihood -120237.1 
iteration= 185 diff= 0.0001201427 log-likelihood -120237.1 
iteration= 186 diff= 0.0001092295 log-likelihood -120237.1 
iteration= 187 diff= 9.930682e-05 log-likelihood -120237.1 
iteration= 188 diff= 9.02849e-05 log-likelihood -120237.1 
iteration= 189 diff= 8.208203e-05 log-likelihood -120237.1 
iteration= 190 diff= 7.462392e-05 log-likelihood -120237.1 
iteration= 191 diff= 6.784307e-05 log-likelihood -120237.1 
iteration= 192 diff= 6.167797e-05 log-likelihood -120237.1 
iteration= 193 diff= 5.607281e-05 log-likelihood -120237.1 
iteration= 194 diff= 5.097674e-05 log-likelihood -120237.1 
iteration= 195 diff= 4.634359e-05 log-likelihood -120237.1 
iteration= 196 diff= 4.213132e-05 log-likelihood -120237.1 
iteration= 197 diff= 3.83017e-05 log-likelihood -120237.1 
iteration= 198 diff= 3.482006e-05 log-likelihood -120237.1 
iteration= 199 diff= 3.165475e-05 log-likelihood -120237.1 
iteration= 200 diff= 2.877707e-05 log-likelihood -120237.1 
iteration= 201 diff= 2.616088e-05 log-likelihood -120237.1 
iteration= 202 diff= 2.378246e-05 log-likelihood -120237.1 
iteration= 203 diff= 2.162019e-05 log-likelihood -120237.1 
iteration= 204 diff= 1.965444e-05 log-likelihood -120237.1 
iteration= 205 diff= 1.786737e-05 log-likelihood -120237.1 
iteration= 206 diff= 1.624272e-05 log-likelihood -120237.1 
iteration= 207 diff= 1.476577e-05 log-likelihood -120237.1 
iteration= 208 diff= 1.342308e-05 log-likelihood -120237.1 
iteration= 209 diff= 1.220245e-05 log-likelihood -120237.1 
iteration= 210 diff= 1.109278e-05 log-likelihood -120237.1 
iteration= 211 diff= 1.008401e-05 log-likelihood -120237.1 
iteration= 212 diff= 9.166935e-06 log-likelihood -120237.1 
iteration= 213 diff= 8.333271e-06 log-likelihood -120237.1 
iteration= 214 diff= 7.575392e-06 log-likelihood -120237.1 
iteration= 215 diff= 6.886432e-06 log-likelihood -120237.1 
iteration= 216 diff= 6.260103e-06 log-likelihood -120237.1 
iteration= 217 diff= 5.690745e-06 log-likelihood -120237.1 
iteration= 218 diff= 5.173162e-06 log-likelihood -120237.1 
iteration= 219 diff= 4.702641e-06 log-likelihood -120237.1 
iteration= 220 diff= 4.274902e-06 log-likelihood -120237.1 
iteration= 221 diff= 3.88606e-06 log-likelihood -120237.1 
iteration= 222 diff= 3.532608e-06 log-likelihood -120237.1 
iteration= 223 diff= 3.211273e-06 log-likelihood -120237.1 
iteration= 224 diff= 2.919172e-06 log-likelihood -120237.1 
iteration= 225 diff= 2.653644e-06 log-likelihood -120237.1 
iteration= 226 diff= 2.412256e-06 log-likelihood -120237.1 
iteration= 227 diff= 2.192828e-06 log-likelihood -120237.1 
iteration= 228 diff= 1.993365e-06 log-likelihood -120237.1 
iteration= 229 diff= 1.812019e-06 log-likelihood -120237.1 
iteration= 230 diff= 1.647204e-06 log-likelihood -120237.1 
iteration= 231 diff= 1.497348e-06 log-likelihood -120237.1 
iteration= 232 diff= 1.361142e-06 log-likelihood -120237.1 
iteration= 233 diff= 1.23732e-06 log-likelihood -120237.1 
iteration= 234 diff= 1.124761e-06 log-likelihood -120237.1 
iteration= 235 diff= 1.022432e-06 log-likelihood -120237.1 
iteration= 236 diff= 9.294308e-07 log-likelihood -120237.1 
iteration= 237 diff= 8.448696e-07 log-likelihood -120237.1 
iteration= 238 diff= 7.68021e-07 log-likelihood -120237.1 
iteration= 239 diff= 6.981427e-07 log-likelihood -120237.1 
iteration= 240 diff= 6.346236e-07 log-likelihood -120237.1 
iteration= 241 diff= 5.768961e-07 log-likelihood -120237.1 
iteration= 242 diff= 5.244219e-07 log-likelihood -120237.1 
iteration= 243 diff= 4.767062e-07 log-likelihood -120237.1 
iteration= 244 diff= 4.333269e-07 log-likelihood -120237.1 
iteration= 245 diff= 3.939203e-07 log-likelihood -120237.1 
iteration= 246 diff= 3.58079e-07 log-likelihood -120237.1 
iteration= 247 diff= 3.254972e-07 log-likelihood -120237.1 
iteration= 248 diff= 2.958841e-07 log-likelihood -120237.1 
iteration= 249 diff= 2.68963e-07 log-likelihood -120237.1 
iteration= 250 diff= 2.445013e-07 log-likelihood -120237.1 
iteration= 251 diff= 2.222514e-07 log-likelihood -120237.1 
iteration= 252 diff= 2.020242e-07 log-likelihood -120237.1 
iteration= 253 diff= 1.836597e-07 log-likelihood -120237.1 
iteration= 254 diff= 1.669396e-07 log-likelihood -120237.1 
iteration= 255 diff= 1.517474e-07 log-likelihood -120237.1 
iteration= 256 diff= 1.379522e-07 log-likelihood -120237.1 
iteration= 257 diff= 1.253939e-07 log-likelihood -120237.1 
iteration= 258 diff= 1.139997e-07 log-likelihood -120237.1 
iteration= 259 diff= 1.036096e-07 log-likelihood -120237.1 
iteration= 260 diff= 9.419455e-08 log-likelihood -120237.1 
number of iterations= 260 
iteration= 1 diff= 48667.34 log-likelihood -127536.3 
iteration= 2 diff= 2140.243 log-likelihood -125396.1 
iteration= 3 diff= 1181.303 log-likelihood -124214.8 
iteration= 4 diff= 915.8709 log-likelihood -123298.9 
iteration= 5 diff= 695.6133 log-likelihood -122603.3 
iteration= 6 diff= 533.4098 log-likelihood -122069.9 
iteration= 7 diff= 416.2755 log-likelihood -121653.6 
iteration= 8 diff= 323.5512 log-likelihood -121330.1 
iteration= 9 diff= 245.0333 log-likelihood -121085 
iteration= 10 diff= 180.6171 log-likelihood -120904.4 
iteration= 11 diff= 132.7315 log-likelihood -120771.7 
iteration= 12 diff= 100.9522 log-likelihood -120670.7 
iteration= 13 diff= 82.22228 log-likelihood -120588.5 
iteration= 14 diff= 72.73226 log-likelihood -120515.8 
iteration= 15 diff= 68.9978 log-likelihood -120446.8 
iteration= 16 diff= 68.18749 log-likelihood -120378.6 
iteration= 17 diff= 68.19831 log-likelihood -120310.4 
iteration= 18 diff= 67.66817 log-likelihood -120242.7 
iteration= 19 diff= 65.90782 log-likelihood -120176.8 
iteration= 20 diff= 62.73665 log-likelihood -120114.1 
iteration= 21 diff= 58.29125 log-likelihood -120055.8 
iteration= 22 diff= 52.88457 log-likelihood -120002.9 
iteration= 23 diff= 46.92054 log-likelihood -119956 
iteration= 24 diff= 40.82524 log-likelihood -119915.2 
iteration= 25 diff= 34.97675 log-likelihood -119880.2 
iteration= 26 diff= 29.65013 log-likelihood -119850.5 
iteration= 27 diff= 24.99632 log-likelihood -119825.5 
iteration= 28 diff= 21.05497 log-likelihood -119804.5 
iteration= 29 diff= 17.78631 log-likelihood -119786.7 
iteration= 30 diff= 15.10631 log-likelihood -119771.6 
iteration= 31 diff= 12.91507 log-likelihood -119758.7 
iteration= 32 diff= 11.1155 log-likelihood -119747.6 
iteration= 33 diff= 9.623183 log-likelihood -119737.9 
iteration= 34 diff= 8.36987 log-likelihood -119729.6 
iteration= 35 diff= 7.303152 log-likelihood -119722.3 
iteration= 36 diff= 6.384181 log-likelihood -119715.9 
iteration= 37 diff= 5.584772 log-likelihood -119710.3 
iteration= 38 diff= 4.884601 log-likelihood -119705.4 
iteration= 39 diff= 4.268858 log-likelihood -119701.2 
iteration= 40 diff= 3.726441 log-likelihood -119697.4 
iteration= 41 diff= 3.24867 log-likelihood -119694.2 
iteration= 42 diff= 2.828419 log-likelihood -119691.3 
iteration= 43 diff= 2.459567 log-likelihood -119688.9 
iteration= 44 diff= 2.136676 log-likelihood -119686.8 
iteration= 45 diff= 1.85481 log-likelihood -119684.9 
iteration= 46 diff= 1.60944 log-likelihood -119683.3 
iteration= 47 diff= 1.396406 log-likelihood -119681.9 
iteration= 48 diff= 1.211894 log-likelihood -119680.7 
iteration= 49 diff= 1.052432 log-likelihood -119679.6 
iteration= 50 diff= 0.9148757 log-likelihood -119678.7 
iteration= 51 diff= 0.7964019 log-likelihood -119677.9 
iteration= 52 diff= 0.6944918 log-likelihood -119677.2 
iteration= 53 diff= 0.6069132 log-likelihood -119676.6 
iteration= 54 diff= 0.5317001 log-likelihood -119676.1 
iteration= 55 diff= 0.4671296 log-likelihood -119675.6 
iteration= 56 diff= 0.4116993 log-likelihood -119675.2 
iteration= 57 diff= 0.3641046 log-likelihood -119674.8 
iteration= 58 diff= 0.3232169 log-likelihood -119674.5 
iteration= 59 diff= 0.2880625 log-likelihood -119674.2 
iteration= 60 diff= 0.2578043 log-likelihood -119674 
iteration= 61 diff= 0.2317241 log-likelihood -119673.7 
iteration= 62 diff= 0.2092068 log-likelihood -119673.5 
iteration= 63 diff= 0.1897269 log-likelihood -119673.3 
iteration= 64 diff= 0.1728361 log-likelihood -119673.2 
iteration= 65 diff= 0.1581522 log-likelihood -119673 
iteration= 66 diff= 0.1453501 log-likelihood -119672.9 
iteration= 67 diff= 0.134153 log-likelihood -119672.7 
iteration= 68 diff= 0.1243261 log-likelihood -119672.6 
iteration= 69 diff= 0.1156696 log-likelihood -119672.5 
iteration= 70 diff= 0.1080142 log-likelihood -119672.4 
iteration= 71 diff= 0.101216 log-likelihood -119672.3 
iteration= 72 diff= 0.09515308 log-likelihood -119672.2 
iteration= 73 diff= 0.08972178 log-likelihood -119672.1 
iteration= 74 diff= 0.08483429 log-likelihood -119672 
iteration= 75 diff= 0.08041601 log-likelihood -119671.9 
iteration= 76 diff= 0.07640361 log-likelihood -119671.9 
iteration= 77 diff= 0.07274328 log-likelihood -119671.8 
iteration= 78 diff= 0.06938925 log-likelihood -119671.7 
iteration= 79 diff= 0.06630259 log-likelihood -119671.6 
iteration= 80 diff= 0.06345013 log-likelihood -119671.6 
iteration= 81 diff= 0.06080359 log-likelihood -119671.5 
iteration= 82 diff= 0.05833882 log-likelihood -119671.5 
iteration= 83 diff= 0.05603515 log-likelihood -119671.4 
iteration= 84 diff= 0.05387489 log-likelihood -119671.4 
iteration= 85 diff= 0.05184285 log-likelihood -119671.3 
iteration= 86 diff= 0.04992596 log-likelihood -119671.2 
iteration= 87 diff= 0.04811295 log-likelihood -119671.2 
iteration= 88 diff= 0.04639409 log-likelihood -119671.2 
iteration= 89 diff= 0.04476092 log-likelihood -119671.1 
iteration= 90 diff= 0.04320611 log-likelihood -119671.1 
iteration= 91 diff= 0.04172324 log-likelihood -119671 
iteration= 92 diff= 0.04030671 log-likelihood -119671 
iteration= 93 diff= 0.0389516 log-likelihood -119670.9 
iteration= 94 diff= 0.03765354 log-likelihood -119670.9 
iteration= 95 diff= 0.0364087 log-likelihood -119670.9 
iteration= 96 diff= 0.03521365 log-likelihood -119670.8 
iteration= 97 diff= 0.03406533 log-likelihood -119670.8 
iteration= 98 diff= 0.032961 log-likelihood -119670.8 
iteration= 99 diff= 0.03189817 log-likelihood -119670.7 
iteration= 100 diff= 0.03087463 log-likelihood -119670.7 
iteration= 101 diff= 0.02988832 log-likelihood -119670.7 
iteration= 102 diff= 0.0289374 log-likelihood -119670.6 
iteration= 103 diff= 0.02802016 log-likelihood -119670.6 
iteration= 104 diff= 0.02713504 log-likelihood -119670.6 
iteration= 105 diff= 0.02628059 log-likelihood -119670.6 
iteration= 106 diff= 0.02545546 log-likelihood -119670.5 
iteration= 107 diff= 0.0246584 log-likelihood -119670.5 
iteration= 108 diff= 0.02388826 log-likelihood -119670.5 
iteration= 109 diff= 0.02314393 log-likelihood -119670.5 
iteration= 110 diff= 0.02242439 log-likelihood -119670.4 
iteration= 111 diff= 0.02172867 log-likelihood -119670.4 
iteration= 112 diff= 0.02105585 log-likelihood -119670.4 
iteration= 113 diff= 0.02040508 log-likelihood -119670.4 
iteration= 114 diff= 0.01977554 log-likelihood -119670.4 
iteration= 115 diff= 0.01916644 log-likelihood -119670.3 
iteration= 116 diff= 0.01857704 log-likelihood -119670.3 
iteration= 117 diff= 0.01800665 log-likelihood -119670.3 
iteration= 118 diff= 0.01745458 log-likelihood -119670.3 
iteration= 119 diff= 0.01692018 log-likelihood -119670.3 
iteration= 120 diff= 0.01640286 log-likelihood -119670.3 
iteration= 121 diff= 0.015902 log-likelihood -119670.2 
iteration= 122 diff= 0.01541705 log-likelihood -119670.2 
iteration= 123 diff= 0.01494747 log-likelihood -119670.2 
iteration= 124 diff= 0.01449273 log-likelihood -119670.2 
iteration= 125 diff= 0.01405234 log-likelihood -119670.2 
iteration= 126 diff= 0.01362581 log-likelihood -119670.2 
iteration= 127 diff= 0.01321267 log-likelihood -119670.2 
iteration= 128 diff= 0.01281249 log-likelihood -119670.1 
iteration= 129 diff= 0.01242483 log-likelihood -119670.1 
iteration= 130 diff= 0.01204928 log-likelihood -119670.1 
iteration= 131 diff= 0.01168544 log-likelihood -119670.1 
