,npEM_5,npMSL_5,npEM_8,npMSL_8
226,3,4,5,3
227,1,4,5,3
228,1,4,5,3
229,3,1,7,7
230,1,0,5,4
231,1,4,5,3
232,3,1,7,7
233,1,0,6,4
234,3,1,7,7
235,2,3,3,5
236,1,4,5,3
237,0,0,6,4
238,4,3,3,5
239,3,1,2,7
240,3,4,7,3
241,1,0,6,4
242,1,4,5,3
243,3,4,7,3
244,0,0,6,6
245,1,4,5,3
246,1,0,6,4
247,3,1,7,7
248,1,4,5,3
249,1,4,5,4
250,1,4,5,3
251,1,0,6,4
252,1,4,5,3
253,0,0,6,4
254,1,0,6,4
255,3,4,7,3
256,1,4,5,3
257,3,1,7,7
258,2,3,3,5
259,1,0,6,4
260,1,4,5,3
261,1,0,6,4
262,3,1,7,3
263,1,4,5,3
264,1,0,6,4
265,1,0,6,4
266,0,0,6,4
267,3,1,2,7
268,1,4,5,3
269,1,4,5,3
270,3,4,7,3
271,1,0,6,4
272,4,3,1,5
273,3,4,5,3
274,3,4,7,3
275,3,4,5,3
276,1,0,6,4
277,1,4,5,3
278,2,3,3,5
279,1,0,5,4
280,0,0,6,4
281,2,3,3,5
282,1,0,5,4
283,1,4,5,3
284,2,3,3,5
285,3,4,7,3
286,1,4,5,3
287,1,4,5,3
288,2,1,2,7
289,3,1,7,7
290,2,3,2,5
291,4,3,1,5
292,4,3,1,5
293,4,3,1,5
294,1,4,5,3
295,1,4,5,3
296,4,3,1,5
297,3,4,5,3
298,3,4,7,3
299,2,3,3,5
300,1,4,5,3
301,1,0,6,4
302,4,3,3,5
303,1,4,5,3
304,2,3,3,5
305,1,4,5,3
306,0,0,6,4
307,3,4,5,3
308,4,3,1,5
309,1,4,5,3
310,1,4,5,4
311,3,1,7,7
312,0,0,6,6
313,1,4,5,3
314,1,4,5,3
315,4,3,1,5
316,1,4,5,4
317,0,0,6,4
318,0,0,6,4
319,1,0,6,4
320,1,4,5,4
321,3,4,5,3
322,1,0,6,4
323,3,1,7,7
324,3,4,7,3
325,3,4,5,3
326,1,0,6,4
327,3,1,7,7
328,3,1,2,7
329,1,0,6,4
330,1,4,5,3
331,1,4,5,3
332,3,1,2,7
333,3,1,7,7
334,3,4,5,3
335,1,0,6,4
336,2,1,2,7
337,3,1,7,7
338,3,1,2,7
339,1,4,5,3
340,1,0,5,4
341,1,0,6,4
342,1,0,6,4
343,3,4,7,3
344,2,1,2,7
345,3,4,7,3
346,1,4,5,3
347,2,3,2,7
348,4,3,3,5
349,3,1,7,7
350,1,4,5,3
351,1,4,5,3
352,1,4,5,4
353,1,4,5,3
354,4,3,1,5
355,3,4,7,3
356,4,3,1,5
357,1,0,6,4
358,1,4,5,3
359,1,0,5,4
360,3,4,5,3
361,3,1,7,7
362,1,4,5,3
363,1,0,6,4
364,2,3,3,5
365,2,1,2,7
366,0,0,6,4
367,1,4,5,3
368,1,0,6,4
369,3,4,7,3
370,3,1,2,7
371,1,4,5,3
372,1,4,5,4
373,2,3,3,5
374,3,4,5,3
375,0,0,6,4
376,1,4,5,3
377,3,1,7,7
378,1,4,5,3
379,3,4,5,3
380,3,1,7,7
381,1,4,5,3
382,1,0,6,4
383,1,0,6,4
384,1,4,5,3
385,2,3,3,5
386,3,4,5,3
387,1,4,5,3
388,2,3,2,5
389,1,0,6,4
390,1,4,5,3
391,1,0,6,4
392,1,4,5,3
393,1,4,5,3
394,1,0,5,4
395,3,1,7,7
396,1,4,5,4
397,3,4,5,3
398,1,4,5,3
399,3,4,5,3
400,1,4,5,3
401,1,0,6,4
402,1,4,5,3
403,3,1,7,7
404,1,4,5,3
405,1,0,6,4
406,1,4,5,3
407,1,0,6,4
408,3,1,7,7
409,1,4,5,3
410,4,3,1,5
411,2,3,3,5
412,1,4,5,3
413,3,1,7,7
414,3,1,7,3
415,3,4,7,3
416,2,3,3,5
417,1,0,6,4
418,3,4,7,3
419,1,4,5,3
420,1,4,5,3
421,3,4,7,3
422,4,3,1,5
423,1,4,5,3
424,1,4,5,3
425,1,4,5,3
426,1,4,5,3
427,2,3,3,5
428,1,4,5,3
429,1,4,5,4
430,1,4,5,3
431,0,2,4,6
432,1,0,6,4
433,3,4,5,3
434,1,4,5,4
435,3,1,7,7
436,1,4,5,3
437,1,4,5,3
438,3,4,5,3
439,1,4,5,3
440,1,4,5,3
441,3,1,7,7
442,3,1,7,7
443,2,3,3,5
444,1,4,5,3
445,1,4,5,3
446,3,4,5,3
447,0,0,6,6
448,1,0,6,4
449,1,0,5,4
450,2,3,3,5
451,3,4,7,3
452,1,4,5,3
453,2,3,3,5
454,3,1,7,7
455,1,4,5,3
456,1,4,5,3
457,4,3,3,5
458,1,4,5,3
459,2,3,3,5
460,2,3,3,5
461,1,0,6,4
462,1,4,5,3
463,3,4,7,3
464,1,0,6,4
465,4,3,3,5
466,1,4,5,3
467,0,2,4,6
468,1,4,5,4
469,3,4,7,3
470,3,1,7,7
471,0,2,4,6
472,0,2,4,6
473,1,4,5,3
474,3,4,7,3
475,3,1,7,7
476,4,3,1,5
477,2,3,3,5
478,1,0,6,4
479,0,0,6,4
480,1,4,5,3
481,1,0,6,4
482,0,0,6,4
483,1,4,5,4
484,3,1,7,7
485,0,0,6,4
486,2,1,2,7
487,1,4,5,3
488,3,1,7,7
489,1,4,5,3
490,1,0,6,4
491,3,4,7,3
492,1,0,5,4
493,2,3,3,5
494,0,0,6,4
495,1,4,5,3
496,3,4,5,3
497,1,4,5,3
498,1,0,5,4
499,3,1,7,7
500,1,0,5,4
501,1,4,5,3
502,3,1,7,7
503,3,1,7,3
504,1,4,5,3
505,1,4,5,4
506,4,3,1,5
507,0,0,6,4
508,1,0,5,4
509,2,3,2,5
510,3,1,7,7
511,3,1,7,3
512,1,0,6,4
513,1,0,6,4
514,1,0,6,4
515,4,3,1,5
516,1,4,5,3
517,3,1,7,7
518,1,0,6,4
519,1,0,5,4
520,1,4,5,3
521,0,0,6,4
522,0,2,4,6
523,2,3,3,5
524,3,1,2,7
525,0,0,6,4
526,1,4,5,3
527,2,3,3,5
528,1,0,6,4
529,1,4,5,3
530,3,1,7,7
531,1,4,5,3
532,1,0,6,4
533,1,0,6,4
534,2,3,3,5
535,3,1,2,7
536,0,0,6,4
537,3,1,7,3
538,1,4,5,4
539,1,4,5,4
540,3,1,2,7
541,3,4,7,3
542,1,0,5,4
543,0,0,6,4
544,3,1,7,7
545,1,0,6,4
546,1,4,5,3
547,1,4,5,3
548,1,4,5,4
549,1,0,6,4
550,1,4,5,4
551,3,4,7,3
552,1,4,5,4
553,1,4,5,3
554,2,3,2,5
555,4,3,1,5
556,3,4,7,3
557,3,1,7,7
558,1,4,5,3
559,3,4,7,3
560,2,3,3,5
561,1,0,6,4
562,1,4,5,3
563,1,4,5,4
564,2,3,2,5
565,1,0,6,4
566,0,0,6,6
567,1,0,6,4
568,2,1,2,7
569,1,0,6,4
570,2,3,3,5
571,3,4,5,3
572,2,3,3,5
573,0,0,6,4
574,4,3,1,5
575,3,1,7,7
576,1,4,5,3
577,1,0,6,4
578,1,4,5,3
579,1,4,5,3
580,3,1,7,3
581,4,3,1,5
582,1,0,6,4
583,0,0,6,4
584,2,3,2,5
585,1,4,5,3
586,1,4,5,3
587,1,4,5,3
588,1,0,6,4
589,1,4,5,3
590,1,0,6,4
591,1,4,5,3
592,1,0,6,4
593,2,3,3,5
594,1,0,5,4
595,3,4,7,3
596,2,3,3,5
597,3,4,7,3
598,1,0,6,4
599,1,4,5,3
600,2,3,3,5
601,0,0,6,6
602,1,4,5,3
603,3,1,7,7
604,3,1,2,7
605,3,1,7,7
606,1,0,6,4
607,3,1,7,7
608,0,2,4,6
609,1,4,5,3
610,2,1,2,7
611,1,4,5,3
612,3,1,7,3
613,1,4,5,3
614,1,0,6,4
615,1,4,5,3
616,0,2,4,6
617,1,0,6,4
618,2,3,3,5
619,3,1,7,7
620,3,1,2,7
621,1,4,5,3
622,1,4,5,3
623,1,0,6,4
624,1,4,5,3
625,3,4,5,3
626,0,0,6,4
627,1,4,5,3
628,1,4,5,4
629,2,3,2,7
630,1,4,5,3
631,1,0,6,4
632,1,0,6,4
633,3,4,5,3
634,3,1,7,7
635,3,1,7,7
636,1,4,5,3
637,2,3,3,5
638,3,1,7,3
639,1,0,6,4
640,3,4,7,3
641,0,2,4,6
642,1,0,6,4
643,3,4,5,3
644,1,4,5,4
645,3,4,5,3
646,1,4,5,3
647,1,4,5,3
648,1,4,5,3
649,1,0,5,4
650,2,1,2,7
651,1,4,5,4
652,4,3,3,5
653,2,3,3,5
654,0,0,6,4
655,1,0,6,4
656,4,3,1,5
657,1,4,5,3
658,1,0,6,4
659,1,4,5,3
660,4,3,2,5
661,1,4,5,4
662,1,4,5,3
663,3,1,2,7
664,0,2,4,6
665,2,3,3,5
666,1,4,5,3
667,1,4,5,3
668,0,0,6,4
669,1,0,5,4
670,3,4,5,3
671,0,0,6,6
672,2,3,3,5
673,3,1,7,7
674,3,1,7,7
675,1,0,6,4
676,2,3,3,5
677,1,0,5,4
678,1,0,6,4
679,1,0,6,4
680,1,4,5,3
681,2,3,3,5
682,3,4,5,3
683,1,4,5,3
684,3,4,7,3
685,3,4,5,3
686,1,4,5,3
687,1,0,6,4
688,1,4,5,3
689,0,2,4,6
690,1,0,5,4
691,1,0,6,4
692,4,3,3,5
693,3,4,5,3
694,1,4,5,3
695,2,3,3,5
696,3,1,7,7
697,1,4,5,3
698,0,0,6,4
699,1,0,5,4
700,2,3,3,5
701,3,1,7,7
702,1,4,5,3
703,3,1,7,7
704,1,4,5,3
705,0,0,6,4
706,1,0,5,4
707,3,1,7,7
708,2,3,2,5
709,3,4,5,3
710,3,4,5,3
711,1,4,5,3
712,1,0,5,4
713,2,1,2,7
714,2,3,3,5
715,4,3,1,5
716,1,4,5,3
717,1,4,5,3
718,1,0,6,4
719,2,3,3,5
720,1,0,6,4
721,1,4,5,3
722,1,0,6,4
723,1,4,5,3
724,1,4,5,3
725,1,4,5,3
726,1,4,5,3
727,1,0,6,4
728,1,0,6,4
729,1,4,5,3
730,0,0,6,4
731,1,4,5,3
732,3,1,7,7
733,3,4,5,3
734,4,3,3,5
735,2,3,3,5
736,1,0,6,4
737,3,1,2,7
738,0,0,6,6
739,2,3,3,5
740,0,0,6,6
741,1,4,5,3
742,1,0,6,4
743,3,1,7,7
744,1,0,6,4
745,1,4,5,4
746,3,1,7,7
747,1,0,6,4
748,1,4,5,3
749,3,4,7,3
750,4,3,1,5
751,1,0,6,4
752,3,4,7,3
753,2,3,2,5
754,3,4,7,3
755,4,3,1,5
756,3,1,7,3
757,1,0,6,4
758,1,4,5,3
759,1,0,6,4
760,3,4,5,3
761,3,4,5,3
762,0,0,6,4
763,1,0,6,4
764,1,4,5,4
765,1,0,6,4
766,2,3,3,5
767,3,4,7,3
768,2,3,3,5
769,1,4,5,3
770,1,0,5,4
771,1,0,6,4
772,1,4,5,4
773,1,4,5,3
774,2,3,2,5
775,3,1,7,7
776,1,4,5,3
777,1,0,6,4
778,3,1,7,7
779,1,4,5,3
780,1,4,5,3
781,1,4,5,3
782,2,3,3,5
783,1,4,5,3
784,1,4,5,3
785,3,1,7,7
786,3,4,7,3
787,1,0,6,4
788,3,4,7,3
789,1,4,5,3
790,1,0,5,4
791,2,1,2,7
792,1,0,6,4
793,2,3,3,5
794,0,0,6,4
795,1,4,5,3
796,3,1,7,7
797,1,4,5,3
798,1,0,6,4
799,3,1,7,7
800,3,1,7,3
801,0,0,6,4
802,1,4,5,4
803,1,0,6,4
804,1,4,5,3
805,1,4,5,3
806,3,1,2,7
807,1,4,5,3
808,3,4,7,3
809,0,2,4,6
810,1,4,5,3
811,0,0,4,6
812,3,4,7,3
813,1,4,5,3
814,1,4,5,3
815,0,2,4,6
816,1,4,5,4
817,2,3,3,5
818,3,4,7,3
819,2,1,2,7
820,0,0,6,4
821,4,3,1,5
822,3,1,2,7
823,1,4,5,3
824,3,4,5,3
825,2,3,2,5
826,1,0,5,4
827,1,4,5,3
828,1,4,5,3
829,1,0,6,4
830,3,1,2,7
831,1,4,5,3
832,3,1,7,7
833,3,1,2,7
834,1,4,5,3
835,1,4,5,3
836,3,4,5,3
837,1,4,5,3
838,1,4,5,4
839,1,4,5,3
840,3,4,7,3
841,3,1,2,7
842,1,4,5,3
843,1,4,5,3
844,1,4,5,3
845,1,4,5,3
846,1,4,5,3
847,2,1,2,7
848,1,0,5,4
849,1,0,5,4
850,0,0,6,4
851,3,1,7,7
852,1,0,6,4
853,3,1,7,3
854,1,4,5,3
855,0,0,6,4
856,1,4,5,3
857,1,0,5,4
858,1,4,5,3
859,3,4,7,3
860,2,3,3,5
861,2,1,0,0
862,3,1,7,3
863,3,4,7,3
864,4,3,1,5
865,3,1,7,7
866,1,0,6,4
867,0,0,6,6
868,1,4,5,3
869,1,4,5,4
870,3,1,7,7
871,1,4,5,3
872,3,4,5,3
873,3,1,7,7
874,2,3,3,5
875,4,3,1,5
876,3,4,5,3
877,4,3,3,5
878,0,0,4,6
879,3,4,7,3
880,3,1,7,7
881,1,0,6,4
882,3,1,7,7
883,3,4,7,3
884,1,0,6,4
885,1,0,6,4
886,1,0,5,4
887,1,4,5,3
888,1,4,5,3
889,0,0,6,6
890,0,0,6,4
891,1,0,6,4
892,2,3,3,5
893,4,3,3,5
894,1,4,5,4
895,1,4,5,3
896,1,4,5,3
897,1,0,6,4
898,3,1,7,3
899,2,1,2,7
900,1,0,6,4
901,1,4,5,3
902,1,4,5,3
903,1,4,5,3
904,1,4,5,3
905,3,4,7,3
906,3,1,7,7
907,3,1,7,7
908,3,1,7,7
909,1,0,5,4
910,0,0,6,6
911,0,0,6,6
912,1,4,5,3
913,0,2,4,6
914,3,1,7,7
915,1,4,5,3
916,1,4,5,3
917,3,1,2,7
918,1,4,5,3
919,1,4,5,4
920,1,0,5,4
921,3,4,7,3
922,1,4,5,3
923,0,0,6,4
924,3,1,7,7
925,1,0,6,4
926,3,1,2,7
927,0,2,4,6
928,0,0,6,4
929,1,0,5,4
930,1,4,5,3
931,1,4,5,3
932,3,1,7,7
933,2,3,3,5
934,0,0,6,4
935,0,0,6,4
936,1,0,6,4
937,1,0,6,4
938,1,4,5,3
939,3,1,7,7
940,0,0,6,4
941,1,4,5,3
942,0,2,4,6
943,1,4,5,3
944,1,4,5,3
945,1,0,6,4
946,4,3,1,5
947,1,0,6,4
948,4,3,1,5
949,0,0,6,4
950,1,4,5,4
951,1,0,6,4
952,1,0,6,4
953,1,4,5,3
954,1,4,5,3
955,1,4,5,4
956,1,4,5,3
957,4,3,1,5
958,4,3,1,5
959,1,0,6,4
960,0,2,4,6
961,0,0,6,4
962,0,0,6,4
963,1,4,5,3
964,1,0,6,4
965,2,3,2,5
966,0,0,6,4
967,1,4,5,3
968,1,0,5,4
969,1,0,6,4
970,1,4,5,3
971,4,3,3,5
972,3,4,5,3
973,3,4,7,3
974,1,4,5,3
975,0,2,4,6
976,3,1,7,7
977,1,0,6,4
978,1,4,5,3
979,1,4,5,3
980,2,3,3,5
981,3,4,7,3
982,3,4,5,3
983,1,4,5,3
984,1,4,5,3
985,3,1,2,7
986,1,0,5,4
987,0,0,6,4
988,2,1,2,7
989,1,4,5,3
990,3,1,7,7
991,1,4,5,3
992,1,4,5,3
993,3,4,7,3
994,1,4,5,3
995,1,0,6,4
996,1,0,6,4
997,3,4,7,3
998,1,4,5,3
999,3,1,7,7
1000,3,1,7,3
1001,3,4,5,3
1002,4,3,3,5
1003,4,3,1,5
1004,1,4,5,3
1005,3,1,2,7
1006,3,4,5,3
1007,3,4,5,3
1008,1,0,6,4
1009,1,0,6,4
1010,1,4,5,3
1011,1,4,5,3
1012,1,4,5,3
1013,1,4,5,3
1014,1,0,6,4
1015,2,1,2,7
1016,3,4,7,3
1017,1,4,5,3
1018,1,4,5,3
1019,4,3,1,5
1020,1,4,5,4
1021,3,1,7,7
1022,2,3,3,5
1023,1,4,5,3
1024,3,1,2,7
1025,1,4,5,3
1026,3,1,7,7
1027,1,0,6,4
1028,2,3,3,5
1029,0,2,4,6
1030,0,0,6,4
1031,2,3,3,5
1032,1,0,5,4
1033,0,2,4,6
1034,1,0,5,4
1035,3,1,7,3
1036,1,4,5,3
1037,3,1,7,7
1038,2,3,3,5
1039,2,3,3,5
1040,4,3,3,5
1041,1,4,5,4
1042,3,4,7,3
1043,1,4,5,3
1044,1,0,6,4
1045,1,4,5,3
1046,3,1,7,3
1047,1,4,5,4
1048,1,4,5,3
1049,0,0,6,4
1050,3,4,7,3
1051,1,0,6,4
1052,4,3,3,5
1053,1,0,6,4
1054,1,4,5,3
1055,1,0,6,4
1056,2,3,3,5
1057,3,4,7,3
1058,3,1,7,7
1059,1,4,5,4
1060,0,0,6,4
1061,0,2,4,6
1062,1,4,5,3
1063,3,4,7,3
1064,1,4,5,3
1065,1,0,5,4
1066,2,3,3,5
1067,0,2,4,6
1068,1,4,5,3
1069,2,3,3,5
1070,4,3,1,5
1071,1,4,5,4
1072,1,4,5,4
1073,0,0,6,4
1074,1,0,6,4
1075,3,1,7,7
1076,1,4,5,4
1077,2,3,2,5
1078,4,3,1,5
1079,1,4,5,3
1080,1,4,5,3
1081,1,4,5,3
1082,0,0,6,4
1083,1,0,6,4
1084,1,4,5,3
1085,3,1,7,7
1086,0,0,6,4
1087,1,4,5,3
1088,1,4,5,3
1089,1,4,5,3
1090,2,3,3,5
1091,1,4,5,3
1092,2,1,2,7
1093,1,0,6,4
1094,3,1,7,7
1095,0,0,6,4
1096,1,4,5,3
1097,1,0,6,4
1098,1,4,5,3
1099,0,0,6,4
1100,3,4,7,3
1101,3,1,7,7
1102,3,1,7,7
1103,1,0,6,4
1104,1,4,5,3
1105,3,1,7,7
1106,3,4,7,3
1107,3,1,7,3
1108,1,4,5,3
1109,1,4,5,3
1110,1,4,5,3
1111,1,4,5,3
1112,3,4,7,3
1113,2,3,3,5
1114,2,3,3,5
1115,0,0,6,4
1116,0,2,4,6
1117,1,4,5,3
1118,1,0,5,4
1119,1,4,5,3
1120,0,0,6,4
1121,0,0,6,4
1122,3,1,7,7
1123,1,4,5,3
1124,2,3,2,7
1125,1,4,5,3
1126,3,1,7,7
1127,3,1,7,7
1128,3,4,5,3
1129,1,4,5,3
1130,3,1,7,7
1131,1,4,5,3
1132,1,0,6,4
1133,3,1,7,7
1134,3,3,2,5
1135,3,1,7,3
1136,4,3,1,5
1137,1,0,6,4
1138,3,1,7,7
1139,4,3,1,5
1140,1,4,5,3
1141,1,0,6,4
1142,4,3,1,5
1143,1,4,5,3
1144,1,0,6,4
1145,4,3,1,5
1146,3,1,7,7
1147,1,4,5,3
1148,0,0,6,4
1149,3,4,7,3
1150,3,4,7,3
1151,3,4,7,3
1152,1,4,5,3
1153,3,1,2,7
1154,1,0,5,4
1155,3,1,7,7
1156,0,0,4,6
1157,2,3,3,5
1158,4,3,3,5
1159,3,1,7,7
1160,2,1,2,7
1161,0,2,4,6
1162,0,0,6,6
1163,0,0,6,4
1164,3,4,5,3
1165,1,4,5,4
1166,4,3,1,5
1167,1,4,5,3
1168,2,3,3,5
1169,1,4,5,3
1170,1,0,6,4
1171,2,3,3,5
1172,1,4,5,3
1173,1,4,5,3
1174,2,1,2,7
1175,1,4,5,3
1176,2,3,3,5
1177,2,3,3,5
1178,3,1,2,7
1179,0,2,4,6
1180,1,4,5,3
1181,2,3,3,5
1182,3,1,2,7
1183,0,0,6,4
1184,3,1,2,7
1185,3,1,2,7
1186,4,3,3,5
1187,1,4,5,3
1188,1,4,5,3
1189,0,0,6,6
1190,3,4,7,3
1191,3,1,7,7
1192,1,0,6,4
1193,1,4,5,4
1194,1,4,5,3
1195,0,0,6,4
1196,1,4,5,4
1197,3,1,7,3
1198,3,1,7,7
1199,1,4,5,3
1200,3,1,7,7
1201,1,0,6,4
1202,3,1,2,7
1203,1,4,5,3
1204,1,4,5,3
1205,3,1,7,7
1206,3,1,2,7
1207,1,0,6,4
1208,1,4,5,3
1209,1,0,6,4
1210,1,0,6,4
1211,1,4,5,3
1212,3,1,7,3
1213,3,1,7,7
1214,1,4,5,3
1215,4,3,3,5
1216,1,4,5,3
1217,1,4,5,3
1218,1,4,5,3
1219,1,4,5,3
1220,1,0,6,4
1221,3,4,7,3
1222,0,2,4,6
1223,1,4,5,3
1224,1,4,5,3
1225,2,1,2,7
1226,3,1,2,7
1227,1,0,6,4
1228,3,1,7,7
1229,3,4,7,3
1230,1,0,6,4
1231,2,3,3,5
1232,2,3,3,5
1233,1,0,5,4
1234,2,3,3,5
1235,0,0,6,4
1236,1,4,5,3
1237,1,0,6,4
1238,4,3,1,5
1239,1,0,6,4
1240,1,4,5,3
1241,3,1,7,7
1242,3,4,7,3
1243,2,3,3,5
1244,3,1,2,7
1245,3,4,7,3
1246,3,4,5,3
1247,1,0,6,4
1248,1,0,6,4
1249,3,1,7,7
1250,2,3,3,5
1251,2,3,3,5
1252,1,4,5,4
1253,1,4,5,3
1254,0,0,6,4
1255,1,4,5,3
1256,1,4,5,3
1257,1,4,5,3
1258,1,0,6,4
1259,2,3,3,5
1260,1,4,5,4
1261,1,0,5,4
1262,1,4,5,3
1263,1,4,5,3
1264,2,3,2,5
1265,1,0,6,4
1266,1,0,6,4
1267,2,3,3,5
1268,3,1,7,7
1269,1,4,5,4
1270,1,0,5,4
1271,2,3,3,5
1272,0,2,4,6
1273,1,0,6,4
1274,0,0,6,4
1275,3,4,5,3
1276,0,0,6,4
1277,1,0,6,4
1278,1,4,5,3
1279,1,4,5,3
1280,1,4,5,3
1281,1,4,5,3
1282,1,0,6,4
1283,1,4,5,4
1284,1,0,5,4
1285,0,0,6,6
1286,0,0,6,6
1287,0,0,6,6
1288,2,3,3,5
1289,1,4,5,3
1290,3,4,7,3
1291,3,1,7,7
1292,1,4,5,3
1293,3,4,7,3
1294,0,0,6,4
1295,0,0,6,4
1296,3,1,7,7
1297,1,0,6,4
1298,3,4,7,3
1299,3,1,7,7
1300,3,1,2,7
1301,2,1,2,7
1302,3,4,5,3
1303,3,1,7,7
1304,1,4,5,4
1305,0,2,4,6
1306,1,0,6,4
1307,1,0,6,4
1308,1,0,5,4
1309,1,0,5,4
1310,1,0,6,4
1311,0,0,6,6
1312,0,0,6,4
1313,1,4,5,3
1314,1,0,6,4
1315,1,4,5,3
1316,0,2,4,6
1317,1,4,5,3
1318,0,0,6,4
1319,0,2,4,6
1320,3,1,2,7
1321,0,0,6,4
1322,1,4,5,3
1323,1,4,5,3
1324,2,3,3,5
1325,3,1,2,7
1326,0,2,4,6
1327,0,0,4,6
1328,1,4,5,3
1329,0,0,6,4
1330,1,0,6,4
1331,3,4,5,3
1332,3,4,7,3
1333,0,0,6,4
1334,1,4,5,3
1335,1,4,5,4
1336,2,3,3,5
1337,0,0,6,4
1338,1,4,5,3
1339,3,4,7,3
1340,0,0,6,4
1341,1,4,5,3
1342,1,4,5,3
1343,3,1,7,7
1344,1,4,5,3
1345,1,4,5,3
1346,2,3,3,5
1347,3,4,5,3
1348,3,1,7,7
1349,0,2,4,6
1350,0,0,6,4
1351,0,0,6,6
1352,1,4,5,3
1353,1,4,5,3
1354,1,4,5,3
1355,1,0,6,4
1356,1,4,5,3
1357,1,0,6,4
