"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"231",29,316,36,118,43,23,169,10,190,19,31,12
"232",5,342,58,86,25,12,139,72,5,14,9,16
"233",1,301,64,6,1,5,47,17,19,69,6,7
"234",6,1098,311,339,66,64,38,121,47,52,73,16
"235",0,177,9,46,7,10,3,69,22,27,0,5
"236",0,0,4,0,0,0,6,0,6,0,0,0
"237",16,27,76,77,10,7,89,39,93,61,27,6
"238",99,734,65,290,1213,36,855,1673,4322,93,339,73
"239",0,26,1,0,0,0,1,0,1,2,0,0
"240",1,0,105,130,10,0,157,18,9,0,11,5
"241",2,35,30,65,23,3,29,91,85,20,2,5
"242",12,1571,157,50,10,30,1479,171,26,123,484,13
"243",11,21,77,212,23,33,93,39,46,85,5,16
"244",2,350,43,34,6,3,37,49,52,19,1,4
"245",42,1229,539,424,17,26,759,36,163,69,53,23
"246",22,61,64,70,18,10,258,81,402,42,18,6
"247",29,285,137,217,32,37,503,97,160,301,84,54
"248",1,28,20,17,1,3,182,15,19,1,10,0
"249",11,118,29,78,38,19,622,96,247,122,18,14
"250",5,522,126,221,721,15,722,24,22,144,45,3
"251",19,37,25,33,55,4,380,80,54,17,10,4
"252",25,25,235,76,180,18,66,107,395,78,12,70
"253",9,248,114,36,12,7,286,15,22,217,19,8
"254",27,1696,249,111,10,26,313,97,339,138,25,4
"255",12,914,488,183,17,16,146,90,199,118,31,50
"256",11,151,17,2,7,9,31,53,128,87,15,19
"257",17,31,76,35,60,9,11,43,84,24,41,10
"258",6,28,7,7,6,7,35,70,23,9,23,4
"259",0,2,0,2,0,3,0,2,7,4,0,0
"260",17,236,95,175,127,17,603,258,205,105,91,15
"261",9,70,135,63,63,87,1131,132,195,353,11,25
"262",18,429,317,18,9,8,318,29,157,7,6,7
"263",3,41,8,35,8,6,189,18,12,24,10,2
"264",7,63,67,163,39,21,418,275,352,461,26,13
"265",72,93,101,261,47,17,400,131,240,56,90,4
"266",17,548,36,264,19,73,1802,284,257,100,27,18
"267",30,292,187,930,9,29,228,216,408,338,71,499
"268",2,4,7,5,11,2,30,3,2,7,1,0
"269",12,139,105,44,16,17,53,32,92,174,60,10
"270",8,67,95,112,9,29,787,25,181,172,10,6
"271",3,291,3,133,10,8,174,45,6,13,3,3
"272",13,194,86,435,28,306,614,231,132,329,120,52
"273",0,17,0,7,0,0,2,0,0,2,0,0
"274",5,50,77,12,1,10,366,64,39,57,4,3
"275",2,85,27,64,2,4,116,58,12,4,24,3
"276",15,23,15,15,28,19,29,21,4,17,11,4
"277",11,236,210,304,31,17,116,107,245,33,79,44
"278",11,154,69,15,66,24,12,50,99,23,28,5
"279",1,8,0,1,0,0,6,1,1,2,0,0
"280",19,81,101,130,217,25,631,155,117,34,18,12
"281",29,433,405,191,236,49,620,99,696,322,50,65
"282",2,0,4,0,2,0,6,5,81,1,5,2
"283",13,1067,50,85,101,22,239,381,33,13,12,48
"284",4,645,65,35,5,20,66,76,44,33,29,2
"285",0,0,4,1,0,0,35,1,4,0,0,0
"286",6,53,35,6,3,8,57,23,28,131,7,10
"287",4,15,178,41,7,5,98,38,19,34,7,9
"288",3,69,201,69,7,3,27,22,19,34,10,5
"289",1,3,11,1,0,0,10,1,4,7,1,0
"290",1,15,35,14,9,3,109,20,9,3,9,0
"291",0,4,4,9,0,0,7,5,7,1,1,0
"292",0,7,0,0,0,1,0,1,0,26,0,0
"293",4,0,0,0,3,0,0,0,18,0,0,0
"294",0,137,0,0,0,10,0,0,0,77,0,0
"295",5,138,128,103,36,3,123,45,483,12,12,19
"296",6,43,90,18,36,24,55,189,129,138,69,9
"297",0,7,0,1,0,0,0,0,0,1,0,0
"298",3,33,70,46,6,9,71,3,10,22,3,2
"299",3,44,14,47,25,7,12,5,16,10,3,33
"300",1,12,0,3,7,3,0,2,24,26,0,0
"301",4,182,128,160,19,29,1111,16,242,27,13,4
"302",35,64,575,83,23,14,767,192,116,11,23,31
"303",0,0,1,0,1,0,1,0,0,0,0,0
"304",4,644,33,348,14,19,138,119,18,49,153,20
"305",0,0,3,0,5,0,0,0,9,0,0,0
"306",16,10,77,115,8,5,163,65,113,20,8,8
"307",81,192,202,273,51,8,204,110,213,13,20,27
"308",3,16,14,373,4,9,5,83,34,36,3,19
"309",0,3,0,0,0,0,0,0,0,8,0,0
"310",8,55,197,59,11,18,48,206,1001,29,31,23
"311",11,76,106,173,20,10,263,61,33,62,48,5
"312",3,34,15,9,5,2,47,12,13,20,4,6
"313",29,614,1230,589,66,151,99,673,198,74,142,17
"314",4,40,116,34,30,3,46,48,72,30,18,9
"315",20,77,101,32,34,5,60,70,59,16,8,16
"316",0,1,0,0,0,0,0,0,9,0,0,0
"317",9,296,148,99,32,18,37,164,333,24,29,30
"318",36,279,239,515,176,42,734,74,53,251,20,45
"319",27,371,288,435,23,19,52,381,274,239,51,22
"320",35,186,172,205,191,14,337,52,70,82,18,14
"321",10,263,68,199,18,20,455,141,301,137,42,12
"322",6,42,39,21,8,9,29,1,97,76,13,0
"323",20,32,118,407,56,17,75,61,353,89,123,9
"324",3,24,9,28,6,3,70,34,55,3,1,2
"325",7,58,7,35,8,7,19,14,78,28,11,6
"326",14,10,10,31,7,15,48,44,106,90,13,3
"327",20,223,115,454,118,42,441,58,832,88,84,43
"328",2,37,7,5,4,12,28,7,34,4,4,2
"329",1,8,21,7,0,3,5,1,5,0,2,0
"330",27,394,114,188,99,8,78,179,105,104,6,13
"331",10,112,66,48,19,33,8,171,111,49,20,9
"332",20,616,12,95,13,57,12,67,140,246,50,12
"333",0,18,7,26,0,1,19,19,19,1,0,1
"334",4,9,23,14,4,4,7,12,16,20,4,1
"335",5,51,86,12,20,9,98,188,41,7,11,13
"336",15,35,269,106,26,91,57,143,65,183,28,27
"337",0,1,7,6,4,0,1,4,3,4,4,0
"338",3,4,37,2,7,2,7,2,45,4,1,0
"339",2,19,1,7,1,20,1,2,40,60,2,0
"340",7,129,77,20,16,5,31,55,95,2,6,3
"341",17,50,124,128,16,33,124,144,44,148,12,13
"342",17,149,140,226,128,21,293,212,898,205,50,22
"343",15,234,207,591,26,26,201,217,135,20,33,80
"344",9,263,22,1,18,10,2,3,106,27,1,0
"345",0,2,3,8,6,1,1,10,4,22,3,0
"346",3,29,44,21,4,4,26,8,78,53,2,0
"347",8,45,53,33,3,7,16,71,180,24,10,4
"348",0,5,4,6,0,4,0,3,1,1,0,0
"349",0,14,0,1,1,1,0,0,2,6,0,0
"350",2,32,3,12,6,6,3,4,39,1,1,0
"351",13,59,31,145,23,12,34,104,6,170,3,21
"352",3,12,76,67,26,3,7,77,12,7,2,2
"353",25,46,125,70,109,21,631,49,45,63,31,5
"354",6,98,50,29,4,4,46,63,13,135,7,2
"355",0,1,0,0,0,0,0,0,0,0,0,0
"356",1,64,36,71,20,23,5,38,147,26,12,1
"357",0,1,0,0,0,0,0,0,1,2,0,0
"358",59,96,325,43,31,22,9,113,54,58,49,24
"359",17,28,92,81,16,6,28,48,38,93,15,9
"360",26,219,44,129,119,36,107,419,79,52,14,11
"361",3,108,32,73,4,3,38,91,370,5,9,8
"362",5,25,5,2,7,9,41,21,9,21,2,1
"363",28,56,32,107,133,67,400,234,358,344,47,80
"364",14,505,141,389,100,109,137,228,377,263,48,34
"365",0,1,0,0,0,0,0,2,1,3,0,0
"366",1,1,7,11,4,2,4,4,21,52,1,1
"367",46,1464,149,359,30,27,415,225,90,220,56,94
"368",8,118,68,145,10,9,48,382,128,62,10,32
"369",19,102,215,81,291,24,70,48,45,93,30,103
"370",4,27,74,9,31,4,24,7,58,9,2,1
"371",1,2,5,15,8,0,1,0,10,3,1,0
"372",22,216,17,39,11,260,10,88,66,153,18,4
"373",8,144,87,184,18,32,109,65,65,27,59,11
"374",0,2,2,0,1,3,3,2,2,1,1,0
"375",9,8,60,12,114,2,21,27,40,49,6,2
"376",21,338,713,413,85,126,187,425,419,138,35,30
"377",7,46,108,119,2,41,343,81,84,44,19,14
"378",2,56,19,16,5,12,288,68,44,33,6,6
"379",3,7,55,168,4,3,72,46,25,72,10,10
"380",7,14,36,21,11,12,24,86,109,64,25,2
"381",3,59,13,7,4,19,12,159,42,45,5,21
"382",43,12,82,39,16,13,25,37,38,112,17,2
"383",22,225,127,90,15,13,63,74,228,55,2,8
"384",20,290,383,244,10,24,265,236,211,287,34,39
"385",22,132,23,119,52,11,21,39,134,14,21,5
"386",0,0,15,1,0,0,5,0,0,0,4,0
"387",16,53,29,6,2,6,44,38,61,4,6,4
"388",3,75,28,152,8,59,191,344,41,76,115,43
"389",1,4,2,3,1,0,0,3,5,3,0,0
"390",26,173,92,145,26,89,247,29,222,359,14,9
"391",3,173,157,76,8,23,22,123,75,13,15,8
"392",15,165,259,360,54,117,66,639,290,64,29,35
"393",8,12,52,41,11,6,18,33,64,7,14,9
"394",27,11,193,28,5,12,116,176,37,19,48,8
"395",12,267,93,168,26,28,31,96,13,30,26,16
"396",2,46,18,6,7,3,16,9,5,21,5,2
"397",11,52,98,212,16,51,29,52,84,66,7,4
"398",5,98,28,20,7,13,17,78,51,47,16,5
"399",54,119,78,8,12,12,43,29,215,105,13,15
"400",2,87,35,91,3,7,12,77,21,47,9,40
"401",21,94,82,41,19,28,35,345,73,463,24,9
"402",14,162,192,173,213,103,291,78,120,220,45,41
"403",12,13,146,75,5,5,92,105,293,468,14,8
"404",2,40,3,25,6,3,4,42,79,2,1,1
"405",10,74,25,158,17,11,68,161,175,49,40,17
"406",19,57,193,190,23,15,92,29,16,24,31,23
"407",30,84,8,26,26,35,14,31,73,350,6,2
"408",38,57,63,389,77,51,220,424,56,267,19,16
"409",4,41,8,7,11,20,28,66,137,43,6,12
"410",6,34,353,158,19,64,57,165,92,23,27,34
"411",0,5,0,1,0,0,0,3,0,0,0,0
"412",0,17,1,14,2,1,2,22,19,7,1,2
"413",8,189,79,84,52,83,58,65,173,72,148,12
"414",2,7,8,12,1,2,4,49,9,0,9,0
"415",3,10,44,15,2,10,36,14,46,24,5,6
"416",3,23,21,82,9,1,6,44,8,2,7,2
"417",0,12,1,1,1,1,2,1,1,10,0,0
"418",26,297,119,426,93,15,137,153,119,108,44,261
"419",3,11,33,78,11,5,67,7,54,36,14,2
"420",6,145,24,127,36,23,42,49,136,48,39,13
"421",7,47,53,29,3,9,94,46,72,14,8,8
"422",8,7,9,49,6,6,109,639,36,11,4,8
"423",0,6,0,0,3,0,0,0,7,2,0,0
"424",6,74,15,330,8,37,22,24,20,67,34,11
"425",3,19,228,87,14,5,58,73,58,97,2,15
"426",5,213,115,54,8,36,44,210,126,139,33,19
"427",10,29,21,95,10,11,11,216,28,13,57,10
"428",0,19,10,0,0,1,20,0,0,6,0,0
"429",7,108,114,85,95,5,234,100,87,56,25,6
"430",5,55,300,328,20,8,161,166,25,60,47,12
"431",4,190,55,51,10,10,93,27,119,64,4,3
"432",395,3766,494,639,312,182,274,653,6824,374,889,177
"433",27,228,273,78,12,10,752,127,113,333,13,50
"434",7,24,40,24,2,4,64,91,64,8,11,14
"435",10,300,634,38,186,66,130,9,39,27,62,53
"436",3,7,8,15,2,2,4,8,9,3,2,1
"437",9,140,47,144,26,38,130,9,218,47,48,15
"438",12,117,48,121,75,43,122,24,15,95,24,3
"439",4,56,148,14,48,9,95,131,53,11,4,10
"440",16,46,140,26,72,12,65,21,291,17,17,12
"441",9,106,116,104,77,13,17,52,59,107,16,7
"442",8,19,4,7,1,0,4,7,43,14,6,0
"443",5,15,7,20,7,5,23,68,9,15,9,3
"444",0,3,1,1,0,0,3,1,6,5,0,0
"445",9,112,13,117,32,41,162,69,112,88,15,18
"446",10,18,93,132,23,3,12,5,20,13,6,10
"447",5,55,53,18,31,1,31,18,63,96,32,1
"448",78,41,3334,214,309,66,125,653,108,99,30,76
"449",40,48,302,115,212,102,512,251,374,80,36,25
"450",10,252,133,168,49,4,13,47,12,65,6,8
"451",0,7,1,0,2,0,0,0,13,8,0,0
"452",2,15,80,65,9,2,34,49,20,8,4,3
"453",9,120,59,78,5,11,27,137,16,42,21,50
"454",0,3,6,2,1,0,2,5,3,0,0,0
"455",2,32,2,19,3,2,4,19,7,19,5,5
"456",6,77,53,119,241,3,23,100,8,54,44,77
"457",10,126,118,79,81,40,17,247,29,274,7,32
"458",0,8,1,0,0,0,0,0,0,2,0,0
"459",10,213,91,78,13,10,680,110,63,167,14,28
"460",0,0,0,2,1,0,1,4,0,0,0,2
"461",0,0,0,0,2,0,0,0,2,1,0,1
"462",23,53,159,182,20,36,21,337,126,148,14,30
"463",4,12,66,44,17,11,35,32,49,45,6,6
"464",3,28,11,69,9,8,20,33,36,5,3,3
"465",22,157,178,286,19,10,54,99,57,33,26,15
"466",20,16,30,51,13,17,11,16,101,10,13,9
"467",102,5259,1658,416,105,87,1398,752,427,29,33,60
"468",12,143,40,371,22,18,15,77,131,116,6,39
"469",2,40,57,39,49,2,49,18,16,44,10,3
"470",2,1,15,69,5,0,73,95,41,1,14,7
"471",131,1633,1001,2923,3500,232,579,715,1139,2847,842,371
"472",47,97,1070,1934,68,254,278,936,1908,619,66,217
"473",5,88,18,76,3,8,14,21,56,72,7,5
"474",3,6,31,77,12,137,68,15,69,12,7,7
"475",1,9,17,17,5,0,12,12,8,1,0,5
"476",0,0,34,0,0,0,9,0,0,0,0,0
"477",0,4,0,9,4,3,3,2,6,0,2,0
"478",24,111,77,403,11,15,25,87,6,35,24,7
"479",35,236,825,247,18,27,82,339,238,84,226,23
"480",6,46,20,101,4,4,40,114,71,22,12,21
"481",23,238,190,122,13,9,129,192,220,129,10,27
"482",20,492,935,602,19,53,220,585,509,216,187,92
"483",49,442,37,20,54,44,82,253,130,9,97,53
"484",1,4,10,44,6,0,5,12,25,0,3,5
"485",17,366,778,486,73,112,11,450,1048,87,84,224
"486",2,35,8,0,8,1,10,0,14,7,2,0
"487",5,39,181,31,10,20,244,155,205,7,15,9
"488",1,12,29,35,5,3,33,24,86,10,3,4
"489",25,104,115,17,3,7,27,11,96,43,7,26
"490",23,58,54,366,72,6,37,214,202,49,21,336
"491",3,8,128,25,2,4,10,4,22,16,8,7
"492",15,101,128,138,40,6,5,117,495,53,90,24
"493",0,8,4,0,0,2,2,0,2,6,2,0
"494",36,557,1188,259,87,61,174,989,76,421,392,114
"495",6,224,104,127,12,57,38,73,70,42,25,14
"496",8,13,50,25,40,46,7,62,73,42,4,17
"497",8,143,61,124,99,4,31,138,53,24,9,16
"498",20,124,42,206,33,33,196,203,73,65,107,29
"499",3,8,31,15,7,11,19,12,3,11,18,2
"500",8,260,258,143,30,9,41,33,251,148,22,27
"501",7,20,286,49,11,10,95,207,40,133,34,7
"502",1,49,20,32,11,2,2,30,18,36,10,3
"503",6,12,8,28,127,35,5,46,91,32,16,5
"504",4,137,158,155,6,9,711,99,122,50,40,18
"505",5,152,131,273,14,12,101,118,64,310,46,12
"506",0,7,0,0,0,0,0,0,0,8,0,0
"507",40,1354,354,300,290,134,135,456,385,127,78,181
"508",18,249,72,100,21,5,548,96,100,12,35,65
