"","X1","X2","X3","X4"
"95",221,215,77,83
"96",234,186,70,82
"97",229,256,87,90
"98",222,219,95,92
"99",239,218,85,92
"100",224,217,76,91
"101",209,230,80,69
"102",210,219,82,78
"103",209,239,78,69
"104",181,202,99,92
"105",218,215,97,98
"106",205,241,92,74
"107",225,231,78,77
"108",243,205,84,87
"109",210,246,88,75
"110",214,224,76,67
"111",217,208,87,80
"112",209,199,80,86
"113",209,208,72,90
"114",234,215,97,99
"115",239,215,93,68
"116",210,209,91,73
"117",213,200,98,80
"118",219,220,92,86
"119",240,217,84,75
"120",221,214,78,86
"121",223,223,79,76
"122",218,213,82,77
"123",225,227,81,82
"124",236,233,107,77
"125",232,228,77,91
"126",228,206,78,89
"127",251,232,81,94
"128",222,210,72,75
"129",216,201,91,90
"130",213,219,80,84
"131",214,230,87,80
"132",228,207,79,79
"133",200,223,92,79
"134",216,222,89,91
"135",229,212,87,65
"136",213,216,92,88
"137",193,201,101,83
"138",211,209,74,99
"139",210,213,80,71
"140",209,176,76,87
"141",217,211,65,78
"142",206,244,80,69
"143",198,200,85,82
"144",210,220,80,99
"145",176,219,72,87
"146",209,238,73,85
"147",225,239,83,78
"148",218,199,75,76
"149",216,210,100,85
"150",188,217,84,89
"151",213,229,79,101
"152",213,214,92,89
"153",223,220,79,98
"154",215,224,90,86
"155",239,201,78,93
"156",222,212,89,74
"157",247,217,72,82
"158",225,204,92,83
"159",237,227,89,86
"160",197,233,83,78
"161",228,229,68,85
"162",220,217,82,85
"163",190,224,84,77
"164",207,217,92,74
"165",207,218,69,88
"166",207,222,79,90
"167",245,212,87,90
"168",199,205,79,69
"169",249,208,73,80
"170",204,213,75,85
"171",218,199,82,83
"172",223,212,85,79
"173",241,224,86,95
"174",199,236,85,81
"175",246,223,102,75
"176",208,213,58,89
"177",230,232,67,90
"178",204,208,79,96
"179",217,205,100,89
"180",236,205,73,97
"181",232,232,79,75
"182",211,215,83,93
"183",231,226,85,91
"184",233,194,112,97
"185",212,206,71,88
"186",197,277,87,80
"187",228,209,94,76
"188",215,213,73,94
"189",233,228,82,84
"190",210,202,64,89
"191",198,208,96,82
"192",220,231,67,94
"193",238,219,84,80
"194",228,202,86,81
"195",241,198,92,80
"196",214,202,82,99
"197",223,227,87,89
"198",206,227,83,92
"199",214,201,73,89
"200",200,233,78,71
"201",227,223,95,74
"202",190,196,78,85
"203",212,214,78,94
"204",213,240,75,83
"205",220,219,87,84
"206",208,214,92,94
"207",229,202,96,83
"208",214,240,103,84
"209",197,245,103,77
"210",214,231,80,105
"211",228,212,104,87
"212",200,191,75,86
"213",207,207,90,112
"214",238,231,74,73
"215",227,223,84,74
"216",227,207,105,90
"217",212,209,81,75
"218",191,220,73,75
"219",192,202,70,71
"220",222,206,88,79
"221",210,223,75,87
"222",200,211,67,71
"223",238,225,97,94
"224",185,241,88,99
"225",202,231,99,89
"226",217,214,81,89
"227",234,203,80,93
"228",230,179,67,82
"229",201,226,87,81
"230",207,221,82,88
"231",216,217,74,79
"232",228,205,95,77
"233",183,208,71,72
"234",228,228,75,69
"235",199,208,106,81
"236",204,198,96,90
"237",208,211,59,92
"238",194,202,75,96
"239",215,241,75,87
"240",227,214,62,64
"241",218,227,94,90
"242",218,250,67,66
"243",223,211,80,70
"244",211,212,101,99
"245",206,188,103,92
"246",236,204,74,70
"247",218,240,64,76
"248",218,221,85,82
"249",238,207,76,101
"250",206,188,88,72
"251",214,256,90,83
"252",238,208,89,92
"253",229,208,70,76
"254",242,227,82,83
"255",210,213,80,89
"256",205,240,95,75
"257",219,221,79,86
"258",230,217,98,90
"259",227,210,81,64
"260",212,211,96,86
"261",218,235,96,97
"262",237,200,85,89
"263",218,206,91,88
"264",212,225,93,83
"265",211,229,76,81
"266",220,210,79,93
"267",219,224,61,82
"268",218,211,70,102
"269",190,212,77,72
"270",232,244,87,108
"271",214,214,74,84
"272",194,243,68,93
"273",220,234,79,85
"274",231,188,66,85
"275",212,214,68,86
"276",211,221,67,85
"277",230,223,94,76
"278",230,229,104,84
"279",211,211,89,90
"280",235,230,83,82
"281",224,213,66,92
"282",230,245,80,93
"283",219,205,101,83
"284",209,233,77,78
"285",200,222,67,83
"286",198,217,56,66
"287",202,223,81,82
"288",200,225,78,78
"289",230,212,78,79
"290",241,209,74,78
"291",250,216,81,85
"292",213,225,95,58
"293",214,218,95,86
"294",210,216,90,74
"295",206,250,72,96
"296",247,219,76,92
"297",236,214,83,91
"298",206,220,96,67
"299",225,234,100,85
"300",242,216,82,75
"301",216,194,91,91
"302",226,218,94,79
"303",183,206,78,86
"304",219,225,93,65
"305",215,222,87,73
"306",215,223,71,83
"307",269,242,76,87
"308",240,203,89,85
"309",199,223,94,95
"310",209,223,80,81
"311",225,230,96,84
"312",216,222,103,89
"313",235,192,86,88
"314",209,210,83,90
"315",251,205,81,88
"316",237,212,84,89
"317",215,190,90,80
"318",227,203,97,94
"319",184,219,88,76
"320",231,215,80,100
"321",226,194,89,99
"322",225,237,80,82
"323",236,230,94,97
"324",230,186,84,83
"325",225,199,71,85
"326",216,218,101,73
"327",218,218,74,75
"328",223,227,78,74
"329",215,197,89,96
"330",214,204,94,108
"331",223,203,71,74
"332",201,241,90,85
"333",206,209,85,71
"334",242,227,80,69
"335",227,216,97,82
"336",218,246,83,101
"337",223,235,81,79
"338",216,216,85,95
"339",217,222,90,82
"340",245,226,84,92
"341",222,223,87,78
"342",216,244,94,62
"343",222,219,75,68
"344",222,209,94,89
"345",216,256,75,56
"346",197,214,73,77
"347",210,211,108,94
"348",218,215,93,74
"349",239,222,71,68
"350",213,222,70,80
"351",215,212,75,99
"352",229,215,85,77
"353",218,216,71,83
"354",205,209,75,81
"355",229,214,75,85
"356",224,186,87,87
"357",237,226,84,90
"358",247,220,96,89
"359",223,248,76,73
"360",230,197,87,74
"361",207,229,81,92
"362",212,194,92,96
"363",236,198,82,76
"364",228,223,94,93
"365",236,208,76,75
"366",228,223,80,80
"367",211,200,96,92
"368",230,231,91,87
"369",207,211,86,77
"370",223,204,85,84
"371",212,216,83,72
"372",209,194,76,92
"373",197,217,98,93
"374",235,204,80,74
"375",242,219,73,88
"376",227,208,83,82
"377",212,220,76,91
"378",210,233,92,69
"379",228,189,87,82
"380",229,217,81,87
"381",251,206,77,72
"382",239,207,95,84
"383",226,212,67,89
"384",213,207,103,79
"385",229,238,80,107
"386",223,194,81,80
"387",209,233,83,83
"388",228,216,91,80
"389",209,219,78,77
"390",223,227,82,87
"391",213,220,84,88
"392",239,226,95,94
"393",234,211,83,83
"394",216,218,90,72
"395",213,207,77,92
"396",214,230,76,91
"397",243,223,95,98
"398",224,221,86,81
"399",220,232,81,80
"400",220,189,79,73
"401",216,221,88,69
"402",238,224,88,67
"403",203,211,88,82
"404",224,204,84,78
"405",208,230,91,90
"406",240,232,91,78
"407",201,203,84,79
"408",223,233,91,92
"409",207,205,90,81
"410",227,198,81,96
"411",233,222,83,81
"412",231,209,82,96
"413",236,234,82,58
"414",219,211,90,88
"415",220,204,90,82
"416",200,221,84,70
"417",218,208,65,78
"418",246,212,94,90
"419",243,215,74,85
"420",193,201,80,82
"421",213,205,84,81
"422",208,194,80,76
"423",225,226,83,69
"424",217,192,86,77
"425",233,224,76,93
"426",214,205,75,77
"427",220,218,91,72
"428",220,225,81,81
"429",229,205,86,87
"430",215,221,70,67
"431",217,227,72,85
"432",222,200,84,80
"433",217,216,75,72
"434",240,203,79,87
"435",226,182,88,88
"436",226,190,77,72
"437",227,231,104,81
"438",216,193,89,77
"439",221,222,83,94
"440",202,233,79,83
"441",215,225,79,76
"442",217,218,80,73
"443",200,237,85,83
"444",221,211,86,72
"445",187,247,79,89
"446",229,210,83,84
"447",194,203,71,81
"448",217,229,71,85
"449",202,237,67,89
"450",208,231,82,89
"451",222,233,84,75
"452",204,193,83,87
"453",209,211,85,76
"454",244,240,91,79
"455",192,225,73,86
"456",238,220,85,89
"457",205,225,88,79
"458",222,230,80,99
"459",221,223,58,79
"460",240,221,82,90
"461",215,237,89,104
"462",211,208,97,86
"463",207,209,83,92
"464",220,208,84,65
"465",207,227,94,74
"466",221,237,73,87
"467",223,236,92,92
"468",204,237,85,91
"469",225,230,77,84
"470",225,220,81,78
"471",236,204,83,90
"472",222,223,79,81
"473",236,203,93,89
"474",228,219,75,105
"475",221,219,76,80
"476",255,251,77,87
"477",233,213,93,84
"478",228,201,73,73
"479",215,217,73,72
"480",206,189,88,76
"481",202,209,84,74
"482",224,210,81,102
"483",226,231,89,85
"484",230,221,93,85
"485",222,215,77,71
"486",205,218,93,82
"487",227,223,80,98
"488",207,211,92,80
"489",215,218,91,74
"490",195,228,76,98
"491",207,235,84,86
"492",224,200,96,77
"493",218,195,81,75
"494",219,231,72,97
"495",213,205,89,91
"496",208,224,91,79
"497",244,238,77,97
"498",226,202,91,79
"499",201,187,78,83
"500",229,230,71,73
"501",199,203,97,79
"502",242,236,89,87
"503",212,220,76,86
"504",193,228,71,99
"505",218,208,109,76
"506",255,225,85,83
"507",203,188,82,94
"508",226,211,83,69
"509",209,269,89,92
"510",235,223,85,88
"511",243,228,95,89
"512",221,203,76,95
"513",220,227,101,90
"514",225,206,85,85
"515",193,217,73,99
"516",223,223,81,78
"517",209,218,83,75
"518",218,223,91,84
"519",203,219,86,89
"520",206,240,66,89
"521",221,202,70,78
"522",213,205,78,92
"523",198,212,90,98
"524",216,217,95,80
"525",225,243,97,102
"526",230,223,92,66
"527",215,222,85,83
"528",208,222,72,79
"529",211,205,96,81
"530",234,209,68,102
"531",218,236,85,83
"532",222,227,75,82
"533",230,200,73,90
"534",194,212,84,84
"535",205,205,82,79
"536",198,205,91,82
"537",199,200,80,95
"538",243,220,100,81
"539",212,253,87,86
"540",219,199,84,78
"541",247,197,71,79
"542",237,195,87,92
"543",203,186,78,83
"544",232,228,91,80
"545",198,196,89,87
"546",202,193,105,64
"547",213,226,80,91
"548",210,243,69,92
"549",206,238,87,83
"550",246,220,59,79
"551",229,220,74,94
"552",199,224,82,73
"553",178,195,74,84
"554",191,244,75,81
"555",219,200,86,86
"556",218,201,94,84
"557",212,203,94,84
"558",211,206,71,92
"559",197,221,93,56
"560",209,192,101,95
"561",208,218,75,93
"562",213,227,77,78
"563",216,228,89,77
"564",218,213,95,75
"565",190,211,95,70
"566",222,236,102,68
"567",255,219,82,88
"568",219,225,79,68
"569",222,253,91,83
"570",210,192,83,87
"571",216,230,76,86
"572",228,256,77,80
"573",227,205,87,76
"574",199,213,86,78
"575",222,210,98,87
"576",223,204,67,91
"577",196,209,92,84
"578",198,231,93,92
"579",215,227,99,87
"580",221,226,87,74
"581",234,229,89,72
"582",233,204,85,76
"583",200,227,69,75
"584",218,204,84,87
"585",211,232,87,86
"586",223,215,88,87
"587",234,223,85,91
"588",212,234,81,99
"589",219,201,77,68
"590",221,203,91,80
"591",231,199,74,78
"592",221,209,75,74
"593",212,217,65,74
"594",192,214,92,74
"595",207,207,75,69
"596",248,195,95,86
"597",225,235,85,91
"598",202,228,85,84
"599",227,216,83,84
"600",222,222,84,102
"601",250,212,90,76
"602",244,201,94,91
"603",217,212,86,86
"604",228,224,77,75
"605",192,210,85,97
"606",214,230,94,74
"607",225,210,79,91
"608",249,205,87,85
"609",234,204,79,83
"610",214,218,84,95
"611",231,207,76,94
"612",218,243,77,96
"613",218,255,86,92
"614",220,212,98,89
"615",227,202,95,72
"616",234,215,71,81
"617",216,182,68,72
"618",247,214,89,87
"619",213,201,101,78
"620",221,240,92,80
"621",205,247,89,85
"622",224,228,71,95
"623",222,214,87,68
"624",198,211,84,79
"625",208,216,81,89
"626",213,235,99,81
"627",189,204,97,80
"628",223,212,65,66
"629",194,252,103,68
"630",223,215,93,82
"631",232,206,64,88
"632",184,235,74,91
"633",262,233,89,88
"634",208,218,69,79
"635",229,213,87,71
"636",211,228,67,70
"637",222,207,92,70
"638",227,211,100,93
"639",228,205,73,100
"640",178,221,90,76
"641",225,211,70,95
"642",235,206,92,69
"643",223,239,89,84
"644",200,243,79,75
"645",209,227,97,79
"646",234,195,75,81
"647",212,234,95,90
"648",233,199,78,76
"649",217,236,72,83
"650",209,252,67,81
"651",240,225,89,78
"652",230,197,65,87
"653",211,204,88,84
"654",206,219,85,80
"655",206,227,81,79
"656",182,238,73,71
"657",214,195,79,74
"658",206,211,75,79
"659",205,208,79,72
"660",213,231,84,76
"661",233,233,80,68
"662",211,209,69,83
"663",230,214,90,83
"664",224,224,87,87
"665",200,229,85,71
"666",194,227,86,67
"667",194,215,90,92
"668",217,236,77,89
"669",212,229,85,79
"670",216,214,78,90
"671",233,233,90,99
"672",207,236,76,92
"673",206,189,86,68
"674",207,222,83,91
"675",213,204,99,89
"676",226,209,98,92
"677",220,223,73,81
"678",233,227,87,79
"679",218,222,78,81
"680",215,233,90,86
"681",228,218,83,64
"682",220,202,76,85
"683",198,222,90,83
"684",191,223,96,82
"685",218,226,70,94
"686",215,192,78,80
"687",211,207,69,71
"688",235,214,79,80
"689",218,215,76,70
"690",247,221,90,77
"691",218,191,84,83
"692",229,236,104,82
"693",181,219,83,93
"694",220,211,76,78
"695",194,239,75,104
"696",200,217,89,84
"697",215,232,77,96
"698",193,211,92,62
"699",235,197,77,101
"700",215,195,81,85
"701",217,208,76,76
"702",203,219,84,74
"703",219,229,81,81
"704",215,195,82,85
"705",237,223,84,76
"706",243,237,79,86
"707",198,206,85,94
"708",224,205,85,81
"709",229,206,100,85
"710",216,222,80,79
"711",224,214,93,86
"712",223,211,83,70
"713",226,206,66,76
"714",192,222,88,82
"715",227,247,83,71
"716",222,214,92,80
"717",234,224,82,75
"718",217,206,86,99
"719",237,203,69,94
"720",236,240,84,87
"721",190,198,87,88
"722",211,232,80,65
"723",224,216,75,89
"724",220,213,80,75
"725",198,211,82,89
"726",221,224,73,81
"727",214,231,65,97
"728",206,220,75,73
"729",213,233,80,73
"730",221,209,81,91
"731",228,198,71,86
"732",221,204,88,94
"733",218,239,85,80
"734",224,213,85,59
"735",215,199,85,73
"736",217,237,91,86
"737",232,257,83,80
"738",188,218,93,80
"739",248,206,88,79
"740",212,234,76,89
"741",208,229,96,81
"742",218,217,94,79
"743",220,212,77,79
"744",243,204,93,79
"745",233,217,95,92
"746",214,220,89,81
"747",222,222,66,76
"748",214,188,60,91
"749",220,228,97,87
"750",240,233,92,87
"751",229,234,66,79
"752",222,227,75,97
"753",218,228,93,83
"754",235,208,99,81
"755",219,218,86,73
"756",199,259,82,102
"757",207,207,84,84
"758",229,234,82,81
"759",227,222,79,81
"760",222,221,90,86
"761",213,235,103,78
"762",238,223,74,86
"763",213,222,77,84
"764",221,210,86,77
"765",191,190,69,70
"766",241,226,84,99
"767",217,219,83,89
"768",226,220,77,89
"769",234,165,94,72
"770",216,211,86,91
"771",221,200,73,90
"772",218,227,85,89
"773",240,229,100,100
"774",233,212,100,74
"775",238,219,96,86
"776",221,186,92,74
"777",226,195,88,95
"778",205,186,75,84
"779",204,236,101,83
"780",244,206,99,76
"781",231,213,63,88
"782",198,196,91,80
"783",215,207,93,83
"784",217,202,79,83
"785",216,215,91,80
"786",188,221,75,92
"787",202,190,95,70
"788",225,218,78,82
"789",233,201,88,84
"790",213,222,74,97
"791",204,222,80,71
"792",211,204,71,74
"793",242,205,73,73
"794",238,227,74,78
"795",209,197,83,87
"796",227,214,75,100
"797",228,227,84,73
"798",245,223,66,99
"799",216,218,98,77
"800",220,231,91,84
"801",210,217,94,91
"802",211,223,68,66
"803",209,205,79,90
"804",187,219,77,87
"805",215,224,71,91
"806",191,233,76,80
"807",207,213,87,92
"808",227,212,69,74
"809",222,229,85,78
"810",259,224,78,70
"811",186,203,77,83
"812",237,235,67,83
"813",196,221,70,88
"814",204,226,84,87
"815",230,184,70,81
"816",211,226,90,97
"817",206,218,75,84
"818",205,210,89,77
"819",249,227,71,69
"820",247,183,80,85
"821",237,254,75,95
"822",199,232,75,86
"823",214,202,86,81
"824",203,211,76,78
"825",244,236,77,84
"826",214,210,92,92
"827",199,210,76,73
"828",235,218,81,87
"829",185,211,82,72
"830",217,206,87,77
"831",220,215,78,88
"832",228,230,79,80
"833",217,204,96,88
"834",246,205,79,89
"835",215,237,101,84
"836",225,207,60,80
"837",204,207,89,75
"838",219,231,95,84
"839",207,229,70,83
"840",192,208,83,92
"841",211,200,97,96
"842",228,222,78,85
"843",235,209,78,117
"844",213,197,70,94
"845",202,228,72,98
"846",225,209,84,91
"847",206,223,83,82
"848",224,225,85,84
"849",235,218,77,88
"850",198,207,64,78
"851",209,214,84,87
"852",200,219,78,71
"853",261,218,75,88
"854",218,198,81,78
"855",244,210,87,81
"856",194,193,58,92
"857",209,213,86,80
"858",219,224,94,81
"859",222,232,74,76
"860",206,204,76,76
"861",204,228,74,87
"862",225,214,87,85
"863",198,230,80,92
"864",226,212,81,68
"865",216,218,81,89
"866",234,202,76,74
"867",219,217,80,78
"868",218,236,67,84
"869",222,226,79,98
"870",230,246,87,100
"871",230,220,80,100
"872",213,212,79,66
"873",222,253,78,84
"874",202,224,74,76
"875",201,215,93,81
"876",235,169,102,73
"877",220,218,89,87
"878",222,239,89,85
"879",172,199,80,65
"880",232,224,90,63
"881",214,234,77,85
"882",187,222,91,100
"883",221,215,78,64
"884",238,218,88,84
"885",221,213,90,75
"886",216,247,79,96
"887",226,226,76,88
"888",214,215,89,88
"889",221,237,92,82
"890",239,214,73,93
"891",232,213,90,83
"892",208,217,77,78
"893",252,266,87,81
"894",209,193,86,94
"895",200,216,69,84
"896",224,212,73,87
"897",210,215,78,64
"898",221,208,86,94
"899",221,202,81,80
"900",234,203,83,86
"901",218,197,88,86
"902",225,208,83,84
"903",223,197,91,75
"904",213,228,83,64
"905",204,216,91,83
"906",215,205,70,76
"907",207,211,83,78
"908",189,213,98,78
"909",210,207,80,85
"910",225,213,82,83
"911",200,230,77,85
"912",240,209,78,100
"913",203,185,94,88
"914",211,194,76,73
"915",233,217,84,81
"916",239,253,79,78
"917",238,241,76,84
"918",219,199,78,88
"919",232,195,66,89
"920",222,214,83,88
"921",205,218,95,80
"922",224,196,67,85
"923",210,216,92,99
"924",215,226,89,81
"925",219,204,84,93
"926",222,233,102,85
"927",197,190,87,76
"928",205,209,80,73
"929",216,198,85,74
"930",219,221,63,88
"931",237,213,84,67
"932",244,219,107,82
"933",223,215,72,82
"934",214,243,84,76
"935",215,213,67,74
"936",248,210,65,69
"937",169,225,94,96
"938",208,212,82,78
"939",242,238,82,78
"940",224,232,83,102
"941",189,204,84,99
"942",237,211,102,76
"943",220,225,94,67
"944",223,209,82,77
"945",220,249,85,106
"946",208,208,101,76
"947",204,207,91,89
"948",198,222,73,100
"949",237,201,90,74
"950",191,211,75,72
"951",210,221,78,79
"952",224,226,82,93
"953",218,239,100,75
"954",200,213,71,78
"955",199,214,81,91
"956",208,203,86,96
"957",234,208,65,85
"958",241,209,93,77
"959",241,225,106,89
"960",217,238,90,67
"961",220,225,126,78
"962",237,244,85,86
"963",229,244,91,79
"964",238,203,85,83
"965",206,229,91,89
"966",208,204,79,60
"967",219,205,94,71
"968",206,215,90,65
"969",215,238,92,95
"970",250,237,83,75
"971",236,225,78,74
"972",217,211,76,79
"973",231,234,105,76
"974",230,231,88,90
"975",226,212,77,95
"976",235,213,114,101
"977",213,209,79,92
"978",218,235,72,71
"979",210,247,82,106
"980",221,211,74,80
"981",218,195,78,81
"982",232,206,91,87
"983",207,228,89,72
"984",208,228,100,86
"985",228,211,74,91
"986",230,210,90,100
"987",227,218,78,85
"988",235,229,94,86
"989",211,224,92,92
"990",215,205,78,89
"991",233,215,84,79
"992",205,226,76,71
"993",196,203,88,71
"994",213,219,101,101
"995",224,178,72,101
"996",219,227,71,88
"997",226,211,79,87
"998",228,219,80,84
"999",221,208,65,80
"1000",200,194,92,85
"1001",191,225,95,98
"1002",237,199,91,82
"1003",198,231,87,88
"1004",229,204,83,84
"1005",209,231,86,79
"1006",201,213,83,78
"1007",228,210,78,86
"1008",232,193,104,93
"1009",209,199,91,95
"1010",220,212,84,85
"1011",217,216,81,76
"1012",186,221,82,73
"1013",208,216,62,92
"1014",219,231,94,82
"1015",217,215,81,87
"1016",217,198,79,80
"1017",202,240,100,80
"1018",231,220,84,71
"1019",240,213,78,87
"1020",203,221,72,79
"1021",245,238,87,76
"1022",234,229,87,92
"1023",215,211,78,83
"1024",201,234,88,93
"1025",213,190,76,91
"1026",202,217,77,75
"1027",234,218,75,70
"1028",211,219,68,92
"1029",214,227,87,88
"1030",225,225,70,83
"1031",207,216,72,90
"1032",184,216,86,86
"1033",216,237,85,76
"1034",210,201,74,80
"1035",209,231,87,82
"1036",218,241,88,80
"1037",232,220,90,72
"1038",211,218,76,69
"1039",203,213,80,82
"1040",226,228,82,88
"1041",227,227,83,87
"1042",208,219,81,101
"1043",223,211,84,93
"1044",218,210,81,83
"1045",215,238,80,74
"1046",208,198,84,79
"1047",218,238,74,82
"1048",201,179,94,80
"1049",229,220,73,65
"1050",219,221,85,77
"1051",220,241,88,82
"1052",206,241,89,77
"1053",227,209,89,83
"1054",235,220,86,86
"1055",206,203,84,103
"1056",226,227,89,79
"1057",222,233,92,82
"1058",239,211,85,81
"1059",208,196,80,89
"1060",218,228,84,89
"1061",224,218,68,104
"1062",224,218,79,80
"1063",228,201,89,93
"1064",228,201,75,77
"1065",225,231,88,85
"1066",220,225,68,84
"1067",237,232,82,79
"1068",229,200,93,78
"1069",202,190,74,80
"1070",236,214,68,74
"1071",226,242,70,88
"1072",217,208,78,68
"1073",233,234,75,73
"1074",232,212,92,81
"1075",237,214,71,91
"1076",222,217,72,72
"1077",233,228,80,84
"1078",195,193,86,81
"1079",218,237,77,82
"1080",210,225,86,81
"1081",226,233,87,83
"1082",218,196,98,87
"1083",249,235,74,91
"1084",204,205,83,86
"1085",217,193,83,82
"1086",198,214,83,81
"1087",237,225,80,80
"1088",214,218,77,85
"1089",211,230,84,80
"1090",256,219,91,71
"1091",207,210,75,95
"1092",230,234,93,81
"1093",234,211,93,98
"1094",211,227,101,88
"1095",215,217,76,64
"1096",229,229,96,81
"1097",240,188,84,88
"1098",213,247,77,75
"1099",226,211,80,92
"1100",209,221,83,78
"1101",229,201,82,90
"1102",198,201,99,94
"1103",196,227,79,90
"1104",214,232,88,90
"1105",238,173,83,87
"1106",226,196,88,83
"1107",240,218,73,85
"1108",232,214,99,95
"1109",238,208,84,93
"1110",211,229,89,71
"1111",232,207,92,93
"1112",199,204,83,105
"1113",219,232,94,83
"1114",233,223,85,73
"1115",206,209,72,73
"1116",204,237,79,73
"1117",188,189,84,78
"1118",218,215,87,92
"1119",231,216,91,91
"1120",208,229,70,83
"1121",223,226,80,90
"1122",219,228,101,80
"1123",188,222,61,82
"1124",224,234,88,81
"1125",221,226,82,92
"1126",200,230,87,79
"1127",230,186,86,84
"1128",226,232,85,77
"1129",245,250,76,99
"1130",214,187,98,74
"1131",232,248,79,83
"1132",205,211,89,73
"1133",202,219,87,75
"1134",224,226,80,74
"1135",206,190,79,87
"1136",244,235,76,80
"1137",254,224,80,72
"1138",218,211,88,81
"1139",228,209,70,84
"1140",229,209,77,85
"1141",218,217,86,83
"1142",234,193,93,83
"1143",216,195,75,70
"1144",228,224,90,65
"1145",203,246,102,80
"1146",218,228,82,69
"1147",225,206,74,81
"1148",203,209,88,84
"1149",212,217,97,77
"1150",232,251,86,93
"1151",201,210,87,81
"1152",214,216,85,97
"1153",205,213,93,84
"1154",212,190,111,93
"1155",225,225,96,89
"1156",256,223,66,77
"1157",260,216,87,79
"1158",242,213,90,97
"1159",232,234,86,82
"1160",200,205,80,74
"1161",213,212,82,108
"1162",238,211,78,98
"1163",218,213,94,73
"1164",224,218,75,78
"1165",203,214,86,78
"1166",213,182,97,89
"1167",231,211,73,100
"1168",223,233,80,84
"1169",213,224,106,87
"1170",246,202,82,82
"1171",186,229,86,91
"1172",215,209,72,83
"1173",206,219,75,82
"1174",212,220,74,74
"1175",218,204,91,88
"1176",233,222,91,77
"1177",225,209,73,81
"1178",194,204,72,94
"1179",217,226,83,79
"1180",219,225,82,68
"1181",225,206,84,79
"1182",217,219,77,80
"1183",212,211,91,71
"1184",222,217,71,82
"1185",185,232,79,92
"1186",211,234,97,86
"1187",226,218,65,87
"1188",222,205,73,75
"1189",213,228,91,80
"1190",214,225,76,76
"1191",225,200,83,96
"1192",210,226,74,72
"1193",207,200,89,101
"1194",204,204,90,86
"1195",242,210,87,74
"1196",232,215,84,84
"1197",201,193,93,84
"1198",215,185,102,93
"1199",244,207,96,87
"1200",194,211,98,88
"1201",234,227,74,87
"1202",203,228,83,74
"1203",198,238,92,102
"1204",234,205,96,83
"1205",200,202,78,82
"1206",225,205,82,86
"1207",223,211,72,87
"1208",211,213,92,74
"1209",226,208,89,73
"1210",213,242,65,80
"1211",217,220,90,79
"1212",205,224,68,87
"1213",196,235,82,65
"1214",206,225,83,72
"1215",233,227,102,93
"1216",217,232,75,93
"1217",217,213,60,88
"1218",237,209,98,75
"1219",192,200,91,98
"1220",226,218,83,93
"1221",206,224,80,80
"1222",242,234,98,78
"1223",234,205,96,74
"1224",255,228,76,91
"1225",201,211,74,91
"1226",199,202,78,88
"1227",216,199,95,93
"1228",208,227,95,80
"1229",234,206,95,83
"1230",224,231,95,84
"1231",237,200,75,77
"1232",220,204,70,92
"1233",208,213,102,94
"1234",226,223,67,66
"1235",211,237,75,87
"1236",182,216,79,76
"1237",204,202,89,83
"1238",208,213,90,86
"1239",231,242,87,101
"1240",199,210,77,76
"1241",184,203,94,82
"1242",203,231,74,96
"1243",232,208,81,89
"1244",221,187,81,92
"1245",199,212,80,77
"1246",210,233,81,83
"1247",236,192,85,67
